"Global";"HCW";"Patient";"Paramedical";"Medical";"Environment";"Contact";"Patient_Contact";"Patient_Environment";"Paramedical_Contact";"Paramedical_Environment";"Medical_Contact";"Medical_Environment";"I_global";"I_patient";"I_medical";"I_paramedical";"I_environment";"I_contact";"I_patient_to_patient";"I_patient_to_hcw";"I_hcw_to_patient";"I_hcw_to_hcw";"Epidemic_duration";"Time_to_peak";"network";"model";"threshold";"beta_c";"beta_e";"intervention";"nSim"
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"1.5";"1-100";"None";293
0,021021021021021;0,0408163265306122;0,00537634408602151;0,0512820512820513;0;0,00600600600600601;0,015015015015015;0,00537634408602151;0;0,0341880341880342;0,0170940170940171;0;0;7;1;0;6;2;5;0;0;1;4;18,5631944444444;7,92673611111111;"icu1";"linear";60;"1.5";"1-100";"None";294
0,510510510510511;0,816326530612245;0,268817204301075;0,846153846153846;0,7;0,168168168168168;0,342342342342342;0,198924731182796;0,0698924731182796;0,564102564102564;0,282051282051282;0,366666666666667;0,333333333333333;170;50;21;99;56;114;8;30;29;47;45,684375;17,5322916666667;"icu1";"linear";60;"1.5";"1-100";"None";295
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"1.5";"1-100";"None";296
0,003003003003003;0;0,00537634408602151;0;0;0;0,003003003003003;0,00537634408602151;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;12,3763888888889;0,000347222222222222;"icu1";"linear";60;"1.5";"1-100";"None";297
0,465465465465465;0,73469387755102;0,252688172043011;0,73728813559322;0,724137931034483;0,156156156156156;0,309309309309309;0,182795698924731;0,0698924731182796;0,5;0,23728813559322;0,344827586206897;0,379310344827586;155;47;21;87;52;103;6;16;28;53;71,0045138888889;33,3875;"icu1";"linear";60;"1.5";"1-100";"None";298
0,492492492492492;0,802721088435374;0,247311827956989;0,830508474576271;0,689655172413793;0,18018018018018;0,312312312312312;0,204301075268817;0,043010752688172;0,457627118644068;0,372881355932203;0,413793103448276;0,275862068965517;164;46;20;98;60;104;10;12;28;54;59,4371527777778;32,2743055555556;"icu1";"linear";60;"1.5";"1-100";"None";299
0,468468468468468;0,768707482993197;0,231182795698925;0,796610169491525;0,655172413793103;0,162162162162162;0,306306306306306;0,182795698924731;0,0483870967741935;0,474576271186441;0,322033898305085;0,413793103448276;0,241379310344828;156;43;19;94;54;102;3;24;31;44;66,3614583333333;29,65;"icu1";"linear";60;"1.5";"1-100";"None";29
0,486486486486487;0,755102040816326;0,274193548387097;0,760683760683761;0,733333333333333;0,159159159159159;0,327327327327327;0,209677419354839;0,0645161290322581;0,504273504273504;0,256410256410256;0,366666666666667;0,366666666666667;162;51;22;89;53;109;7;15;32;55;71,115625;38,2222222222222;"icu1";"linear";60;"1.5";"1-100";"None";2
0,00600600600600601;0,00680272108843537;0,00537634408602151;0;0,0333333333333333;0,003003003003003;0,003003003003003;0,00537634408602151;0;0;0;0;0,0333333333333333;2;1;1;0;1;1;0;0;1;0;11,1399305555556;7,66284722222222;"icu1";"linear";60;"1.5";"1-100";"None";300
0,543543543543544;0,748299319727891;0,381720430107527;0,769230769230769;0,666666666666667;0,189189189189189;0,354354354354354;0,28494623655914;0,0967741935483871;0,427350427350427;0,341880341880342;0,5;0,166666666666667;181;71;20;90;63;118;14;27;39;38;93,2135416666667;26,1555555555556;"icu1";"linear";60;"1.5";"1-100";"None";301
0,534534534534535;0,775510204081633;0,344086021505376;0,811965811965812;0,633333333333333;0,18018018018018;0,354354354354354;0,263440860215054;0,0806451612903226;0,495726495726496;0,316239316239316;0,366666666666667;0,266666666666667;178;64;19;95;60;118;9;20;40;49;81,6260416666667;44,5934027777778;"icu1";"linear";60;"1.5";"1-100";"None";302
0,468468468468468;0,700680272108844;0,28494623655914;0,717948717948718;0,633333333333333;0,135135135135135;0,333333333333333;0,241935483870968;0,043010752688172;0,461538461538462;0,256410256410256;0,4;0,233333333333333;156;53;19;84;45;111;9;20;36;46;85,0739583333333;43,6017361111111;"icu1";"linear";60;"1.5";"1-100";"None";303
0,519519519519519;0,82312925170068;0,279569892473118;0,82051282051282;0,833333333333333;0,177177177177177;0,342342342342342;0,241935483870968;0,0376344086021505;0,461538461538462;0,358974358974359;0,5;0,333333333333333;173;52;25;96;59;114;12;24;33;45;81,9041666666667;33,9034722222222;"icu1";"linear";60;"1.5";"1-100";"None";304
0,555555555555556;0,863945578231292;0,311827956989247;0,88034188034188;0,8;0,186186186186186;0,369369369369369;0,258064516129032;0,0537634408602151;0,521367521367521;0,358974358974359;0,466666666666667;0,333333333333333;185;58;24;103;62;123;6;33;42;42;51,64375;18,8121527777778;"icu1";"linear";60;"1.5";"1-100";"None";305
0,528528528528528;0,795918367346939;0,317204301075269;0,822033898305085;0,689655172413793;0,204204204204204;0,324324324324324;0,231182795698925;0,0860215053763441;0,440677966101695;0,38135593220339;0,448275862068966;0,241379310344828;176;59;20;97;68;108;15;17;28;48;74,5059027777778;34,728125;"icu1";"linear";60;"1.5";"1-100";"None";306
0,501501501501502;0,795918367346939;0,268817204301075;0,786324786324786;0,833333333333333;0,162162162162162;0,339339339339339;0,209677419354839;0,0591397849462366;0,538461538461538;0,247863247863248;0,366666666666667;0,466666666666667;167;50;25;92;54;113;8;28;31;46;53,4520833333333;21,7840277777778;"icu1";"linear";60;"1.5";"1-100";"None";307
0,426426426426426;0,707482993197279;0,205405405405405;0,728813559322034;0,6;0,15015015015015;0,276276276276276;0,178378378378378;0,027027027027027;0,406779661016949;0,322033898305085;0,366666666666667;0,233333333333333;142;38;18;86;50;92;9;13;24;46;56,8347222222222;30,5611111111111;"icu1";"linear";60;"1.5";"1-100";"None";308
0,498498498498498;0,72108843537415;0,324324324324324;0,73728813559322;0,633333333333333;0,162162162162162;0,336336336336336;0,216216216216216;0,108108108108108;0,5;0,23728813559322;0,433333333333333;0,2;166;60;19;87;54;112;11;40;29;32;62,5159722222222;30,371875;"icu1";"linear";60;"1.5";"1-100";"None";309
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"1.5";"1-100";"None";30
0,471471471471471;0,707482993197279;0,28494623655914;0,726495726495726;0,633333333333333;0,198198198198198;0,273273273273273;0,209677419354839;0,0752688172043011;0,35042735042735;0,376068376068376;0,366666666666667;0,266666666666667;157;53;19;85;66;91;7;13;32;39;65,8076388888889;46,7930555555556;"icu1";"linear";60;"1.5";"1-100";"None";310
0,459459459459459;0,693877551020408;0,274193548387097;0,686440677966102;0,724137931034483;0,15015015015015;0,309309309309309;0,21505376344086;0,0591397849462366;0,440677966101695;0,245762711864407;0,379310344827586;0,344827586206897;153;51;21;81;50;103;8;20;32;43;55,5638888888889;23,5871527777778;"icu1";"linear";60;"1.5";"1-100";"None";311
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"1.5";"1-100";"None";312
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"1.5";"1-100";"None";313
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"1.5";"1-100";"None";314
0,003003003003003;0,00680272108843537;0;0;0,0344827586206897;0,003003003003003;0;0;0;0;0;0;0,0344827586206897;1;0;1;0;1;0;0;0;0;0;6,084375;4,92430555555556;"icu1";"linear";60;"1.5";"1-100";"None";315
0,486486486486487;0,700680272108844;0,317204301075269;0,700854700854701;0,7;0,192192192192192;0,294294294294294;0,241935483870968;0,0752688172043011;0,376068376068376;0,324786324786325;0,3;0,4;162;59;21;82;64;98;9;19;36;34;82,9572916666667;38,5361111111111;"icu1";"linear";60;"1.5";"1-100";"None";316
0,024024024024024;0,0476190476190476;0,00537634408602151;0,0593220338983051;0;0,012012012012012;0,012012012012012;0,00537634408602151;0;0,0254237288135593;0,0338983050847458;0;0;8;1;0;7;4;4;0;0;1;3;40,0895833333333;25,7697916666667;"icu1";"linear";60;"1.5";"1-100";"None";317
0,477477477477477;0,755102040816326;0,258064516129032;0,760683760683761;0,733333333333333;0,165165165165165;0,312312312312312;0,193548387096774;0,0645161290322581;0,435897435897436;0,324786324786325;0,566666666666667;0,166666666666667;159;48;22;89;55;104;10;26;26;42;67,7121527777778;20,7131944444444;"icu1";"linear";60;"1.5";"1-100";"None";318
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"1.5";"1-100";"None";319
0,492492492492492;0,761904761904762;0,279569892473118;0,786324786324786;0,666666666666667;0,162162162162162;0,33033033033033;0,204301075268817;0,0752688172043011;0,47008547008547;0,316239316239316;0,566666666666667;0,1;164;52;20;92;54;110;9;25;29;47;67,1586805555555;38,5197916666667;"icu1";"linear";60;"1.5";"1-100";"None";31
0,48048048048048;0,761904761904762;0,258064516129032;0,794871794871795;0,633333333333333;0,204204204204204;0,276276276276276;0,193548387096774;0,0645161290322581;0,41025641025641;0,384615384615385;0,266666666666667;0,366666666666667;160;48;19;93;68;92;6;25;30;31;58,0440972222222;20,7503472222222;"icu1";"linear";60;"1.5";"1-100";"None";320
0,012012012012012;0,0204081632653061;0,00537634408602151;0,0256410256410256;0;0,00600600600600601;0,00600600600600601;0;0,00537634408602151;0,0170940170940171;0,00854700854700855;0;0;4;1;0;3;2;2;0;0;0;2;23,2885416666667;11,9298611111111;"icu1";"linear";60;"1.5";"1-100";"None";321
0,522522522522523;0,768707482993197;0,327956989247312;0,771186440677966;0,758620689655172;0,174174174174174;0,348348348348348;0,241935483870968;0,0860215053763441;0,491525423728814;0,279661016949153;0,448275862068966;0,310344827586207;174;61;22;91;58;116;10;23;35;48;75,246875;31,4180555555556;"icu1";"linear";60;"1.5";"1-100";"None";322
0,486486486486487;0,768707482993197;0,263440860215054;0,752136752136752;0,833333333333333;0,174174174174174;0,312312312312312;0,21505376344086;0,0483870967741935;0,427350427350427;0,324786324786325;0,466666666666667;0,366666666666667;162;49;25;88;58;104;15;19;25;45;92,2583333333333;34,6402777777778;"icu1";"linear";60;"1.5";"1-100";"None";323
0,483483483483483;0,782312925170068;0,247311827956989;0,794871794871795;0,733333333333333;0,18018018018018;0,303303303303303;0,182795698924731;0,0645161290322581;0,461538461538462;0,333333333333333;0,433333333333333;0,3;161;46;22;93;60;101;5;24;29;43;70,2670138888889;32,3440972222222;"icu1";"linear";60;"1.5";"1-100";"None";324
0,405405405405405;0,707482993197279;0,166666666666667;0,717948717948718;0,666666666666667;0,177177177177177;0,228228228228228;0,118279569892473;0,0483870967741935;0,367521367521368;0,35042735042735;0,366666666666667;0,3;135;31;20;84;59;76;3;14;19;40;49,0378472222222;21,5545138888889;"icu1";"linear";60;"1.5";"1-100";"None";325
0,483483483483483;0,795918367346939;0,236559139784946;0,811965811965812;0,733333333333333;0,174174174174174;0,309309309309309;0,17741935483871;0,0591397849462366;0,478632478632479;0,333333333333333;0,466666666666667;0,266666666666667;161;44;22;95;58;103;7;20;26;50;52,8149305555556;30,0149305555556;"icu1";"linear";60;"1.5";"1-100";"None";326
0,573573573573574;0,80952380952381;0,387096774193548;0,811965811965812;0,8;0,15015015015015;0,423423423423423;0,311827956989247;0,0752688172043011;0,572649572649573;0,239316239316239;0,533333333333333;0,266666666666667;191;72;24;95;50;141;19;33;39;50;73,7708333333333;28,3163194444444;"icu1";"linear";60;"1.5";"1-100";"None";327
0,471471471471471;0,72108843537415;0,274193548387097;0,717948717948718;0,733333333333333;0,135135135135135;0,336336336336336;0,236559139784946;0,0376344086021505;0,461538461538462;0,256410256410256;0,466666666666667;0,266666666666667;157;51;22;84;45;112;8;18;36;50;75,4090277777778;26,9;"icu1";"linear";60;"1.5";"1-100";"None";328
0,00900900900900901;0,0204081632653061;0;0,0256410256410256;0;0,00600600600600601;0,003003003003003;0;0;0,00854700854700855;0,0170940170940171;0;0;3;0;0;3;2;1;0;0;0;1;13,4190972222222;5,06770833333333;"icu1";"linear";60;"1.5";"1-100";"None";329
0,465465465465465;0,700680272108844;0,279569892473118;0,692307692307692;0,733333333333333;0,156156156156156;0,309309309309309;0,236559139784946;0,043010752688172;0,401709401709402;0,290598290598291;0,4;0,333333333333333;155;52;22;81;52;103;9;11;35;48;79,3805555555556;31,9277777777778;"icu1";"linear";60;"1.5";"1-100";"None";32
0,483483483483483;0,741496598639456;0,279569892473118;0,735042735042735;0,766666666666667;0,138138138138138;0,345345345345345;0,220430107526882;0,0591397849462366;0,547008547008547;0,188034188034188;0,333333333333333;0,433333333333333;161;52;23;86;46;115;9;29;32;45;69,234375;30,2361111111111;"icu1";"linear";60;"1.5";"1-100";"None";330
0,432432432432432;0,714285714285714;0,209677419354839;0,717948717948718;0,7;0,15015015015015;0,282282282282282;0,166666666666667;0,043010752688172;0,418803418803419;0,299145299145299;0,466666666666667;0,233333333333333;144;39;21;84;50;94;8;24;23;39;48,8611111111111;20,475;"icu1";"linear";60;"1.5";"1-100";"None";331
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,003003003003003;0,003003003003003;0;0;0,00854700854700855;0,00854700854700855;0;0;2;0;0;2;1;1;0;0;0;1;14,5298611111111;7,52986111111111;"icu1";"linear";60;"1.5";"1-100";"None";332
0,456456456456456;0,727891156462585;0,241935483870968;0,752136752136752;0,633333333333333;0,177177177177177;0,279279279279279;0,204301075268817;0,0376344086021505;0,393162393162393;0,358974358974359;0,3;0,333333333333333;152;45;19;88;59;93;4;17;34;38;58,2628472222222;32,9871527777778;"icu1";"linear";60;"1.5";"1-100";"None";333
0,486486486486487;0,707482993197279;0,311827956989247;0,683760683760684;0,8;0,15015015015015;0,336336336336336;0,252688172043011;0,0591397849462366;0,435897435897436;0,247863247863248;0,466666666666667;0,333333333333333;162;58;24;80;50;112;8;21;39;44;77,29375;31,9618055555556;"icu1";"linear";60;"1.5";"1-100";"None";334
0,492492492492492;0,741496598639456;0,295698924731183;0,771186440677966;0,620689655172414;0,162162162162162;0,33033033033033;0,231182795698925;0,0645161290322581;0,466101694915254;0,305084745762712;0,413793103448276;0,206896551724138;164;55;18;91;54;110;7;18;36;49;73,2038194444444;28,3184027777778;"icu1";"linear";60;"1.5";"1-100";"None";335
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0;0,003003003003003;0;0;0,00854700854700855;0;0;0;1;0;0;1;0;1;0;0;0;1;12,3375;0,000347222222222222;"icu1";"linear";60;"1.5";"1-100";"None";336
0,528528528528528;0,761904761904762;0,344086021505376;0,771186440677966;0,724137931034483;0,192192192192192;0,336336336336336;0,268817204301075;0,0752688172043011;0,423728813559322;0,347457627118644;0,413793103448276;0,310344827586207;176;64;21;91;64;112;17;22;33;40;68,8013888888889;24,2246527777778;"icu1";"linear";60;"1.5";"1-100";"None";337
0,492492492492492;0,748299319727891;0,290322580645161;0,752136752136752;0,733333333333333;0,183183183183183;0,309309309309309;0,21505376344086;0,0752688172043011;0,444444444444444;0,307692307692308;0,366666666666667;0,366666666666667;164;54;22;88;61;103;5;18;35;45;62,9347222222222;22,0184027777778;"icu1";"linear";60;"1.5";"1-100";"None";338
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"1.5";"1-100";"None";339
0,462462462462462;0,727891156462585;0,252688172043011;0,720338983050847;0,758620689655172;0,168168168168168;0,294294294294294;0,198924731182796;0,0537634408602151;0,415254237288136;0,305084745762712;0,413793103448276;0,344827586206897;154;47;22;85;56;98;8;14;29;47;54,0621527777778;26,765625;"icu1";"linear";60;"1.5";"1-100";"None";33
0,513513513513513;0,789115646258503;0,295698924731183;0,794871794871795;0,766666666666667;0,168168168168168;0,345345345345345;0,21505376344086;0,0806451612903226;0,495726495726496;0,299145299145299;0,566666666666667;0,2;171;55;23;93;56;115;6;14;34;61;63,04375;29,9329861111111;"icu1";"linear";60;"1.5";"1-100";"None";340
0,507507507507508;0,802721088435374;0,275675675675676;0,813559322033898;0,733333333333333;0,171171171171171;0,336336336336336;0,210810810810811;0,0648648648648649;0,508474576271186;0,305084745762712;0,433333333333333;0,3;169;51;22;96;57;112;5;28;34;45;92,1423611111111;37,0642361111111;"icu1";"linear";60;"1.5";"1-100";"None";341
0,486486486486487;0,761904761904762;0,27027027027027;0,745762711864407;0,8;0,177177177177177;0,309309309309309;0,194594594594595;0,0756756756756757;0,466101694915254;0,279661016949153;0,4;0,4;162;50;24;88;59;103;4;16;32;51;63,3482638888889;28,1638888888889;"icu1";"linear";60;"1.5";"1-100";"None";342
0,486486486486487;0,802721088435374;0,236559139784946;0,813559322033898;0,758620689655172;0,201201201201201;0,285285285285285;0,188172043010753;0,0483870967741935;0,432203389830508;0,38135593220339;0,310344827586207;0,448275862068966;162;44;22;96;67;95;6;11;29;49;90,2461805555556;29,6138888888889;"icu1";"linear";60;"1.5";"1-100";"None";343
0,516516516516517;0,768707482993197;0,318918918918919;0,771186440677966;0,733333333333333;0,219219219219219;0,297297297297297;0,237837837837838;0,0810810810810811;0,338983050847458;0,432203389830508;0,5;0,233333333333333;172;59;22;91;73;99;8;23;36;32;71,0548611111111;20,6697916666667;"icu1";"linear";60;"1.5";"1-100";"None";344
0,45045045045045;0,727891156462585;0,231182795698925;0,735042735042735;0,7;0,129129129129129;0,321321321321321;0,188172043010753;0,043010752688172;0,487179487179487;0,247863247863248;0,5;0,2;150;43;21;86;43;107;5;20;30;52;70,4409722222222;38,6944444444444;"icu1";"linear";60;"1.5";"1-100";"None";345
0,501501501501502;0,761904761904762;0,295698924731183;0,769230769230769;0,733333333333333;0,159159159159159;0,342342342342342;0,209677419354839;0,0860215053763441;0,52991452991453;0,239316239316239;0,433333333333333;0,3;167;55;22;90;53;114;9;19;30;56;73,8232638888889;39,8239583333333;"icu1";"linear";60;"1.5";"1-100";"None";346
0,462462462462462;0,707482993197279;0,268817204301075;0,700854700854701;0,733333333333333;0,15015015015015;0,312312312312312;0,209677419354839;0,0591397849462366;0,435897435897436;0,264957264957265;0,466666666666667;0,266666666666667;154;50;22;82;50;104;9;20;30;45;95,5489583333333;22,821875;"icu1";"linear";60;"1.5";"1-100";"None";347
0,495495495495495;0,761904761904762;0,28494623655914;0,769230769230769;0,733333333333333;0,15015015015015;0,345345345345345;0,231182795698925;0,0537634408602151;0,47008547008547;0,299145299145299;0,566666666666667;0,166666666666667;165;53;22;90;50;115;10;32;33;40;58,1583333333333;21,1569444444444;"icu1";"linear";60;"1.5";"1-100";"None";348
0,441441441441441;0,687074829931973;0,247311827956989;0,692307692307692;0,666666666666667;0,165165165165165;0,276276276276276;0,220430107526882;0,0268817204301075;0,333333333333333;0,358974358974359;0,4;0,266666666666667;147;46;20;81;55;92;7;21;34;30;62,4024305555556;36,1354166666667;"icu1";"linear";60;"1.5";"1-100";"None";349
0,483483483483483;0,72108843537415;0,295698924731183;0,743589743589744;0,633333333333333;0,156156156156156;0,327327327327327;0,241935483870968;0,0537634408602151;0,461538461538462;0,282051282051282;0,333333333333333;0,3;161;55;19;87;52;109;9;22;36;42;68,490625;23,1440972222222;"icu1";"linear";60;"1.5";"1-100";"None";34
0,003003003003003;0,00680272108843537;0;0;0,0344827586206897;0,003003003003003;0;0;0;0;0;0;0,0344827586206897;1;0;1;0;1;0;0;0;0;0;10,9395833333333;0,000347222222222222;"icu1";"linear";60;"1.5";"1-100";"None";350
0,414414414414414;0,612244897959184;0,258064516129032;0,606837606837607;0,633333333333333;0,156156156156156;0,258258258258258;0,182795698924731;0,0752688172043011;0,35042735042735;0,256410256410256;0,366666666666667;0,266666666666667;138;48;19;71;52;86;11;15;23;37;86,5652777777778;32,9934027777778;"icu1";"linear";60;"1.5";"1-100";"None";351
0,447447447447447;0,680272108843537;0,263440860215054;0,666666666666667;0,733333333333333;0,129129129129129;0,318318318318318;0,209677419354839;0,0537634408602151;0,427350427350427;0,239316239316239;0,566666666666667;0,166666666666667;149;49;22;78;43;106;8;14;31;53;82,5809027777778;37,36875;"icu1";"linear";60;"1.5";"1-100";"None";352
0,414414414414414;0,700680272108844;0,188172043010753;0,683760683760684;0,766666666666667;0,162162162162162;0,252252252252252;0,172043010752688;0,0161290322580645;0,333333333333333;0,35042735042735;0,433333333333333;0,333333333333333;138;35;23;80;54;84;2;15;30;37;48,425;21,365625;"icu1";"linear";60;"1.5";"1-100";"None";353
0,003003003003003;0;0,00540540540540541;0;0;0,003003003003003;0;0;0,00540540540540541;0;0;0;0;1;1;0;0;1;0;0;0;0;0;12,0569444444444;0,000347222222222222;"icu1";"linear";60;"1.5";"1-100";"None";354
0,48048048048048;0,741496598639456;0,274193548387097;0,717948717948718;0,833333333333333;0,135135135135135;0,345345345345345;0,236559139784946;0,0376344086021505;0,47008547008547;0,247863247863248;0,533333333333333;0,3;160;51;25;84;45;115;16;30;28;41;55,415625;22,7861111111111;"icu1";"linear";60;"1.5";"1-100";"None";355
0,441441441441441;0,707482993197279;0,231182795698925;0,735042735042735;0,6;0,159159159159159;0,282282282282282;0,21505376344086;0,0161290322580645;0,376068376068376;0,358974358974359;0,333333333333333;0,266666666666667;147;43;18;86;53;94;7;15;33;39;62,1611111111111;36,7909722222222;"icu1";"linear";60;"1.5";"1-100";"None";356
0,456456456456456;0,741496598639456;0,231182795698925;0,760683760683761;0,666666666666667;0,168168168168168;0,288288288288288;0,166666666666667;0,0645161290322581;0,452991452991453;0,307692307692308;0,4;0,266666666666667;152;43;20;89;56;96;5;18;26;47;58,4277777777778;25,0361111111111;"icu1";"linear";60;"1.5";"1-100";"None";357
0,513513513513513;0,768707482993197;0,311827956989247;0,803418803418803;0,633333333333333;0,156156156156156;0,357357357357357;0,258064516129032;0,0537634408602151;0,504273504273504;0,299145299145299;0,4;0,233333333333333;171;58;19;94;52;119;12;28;36;43;62,6482638888889;25,5736111111111;"icu1";"linear";60;"1.5";"1-100";"None";358
0,519519519519519;0,80952380952381;0,291891891891892;0,805084745762712;0,8;0,21021021021021;0,309309309309309;0,2;0,0918918918918919;0,483050847457627;0,322033898305085;0,3;0,5;173;54;24;95;70;103;7;22;30;44;75,0277777777778;30,1097222222222;"icu1";"linear";60;"1.5";"1-100";"None";359
0,522522522522523;0,748299319727891;0,344086021505376;0,752136752136752;0,733333333333333;0,195195195195195;0,327327327327327;0,290322580645161;0,0537634408602151;0,367521367521368;0,384615384615385;0,4;0,333333333333333;174;64;22;88;65;109;15;19;39;36;83,871875;27,2878472222222;"icu1";"linear";60;"1.5";"1-100";"None";35
0,474474474474474;0,727891156462585;0,274193548387097;0,726495726495726;0,733333333333333;0,195195195195195;0,279279279279279;0,188172043010753;0,0860215053763441;0,393162393162393;0,333333333333333;0,4;0,333333333333333;158;51;22;85;65;93;8;21;27;37;70,8951388888889;20,7784722222222;"icu1";"linear";60;"1.5";"1-100";"None";360
0,537537537537538;0,775510204081633;0,351351351351351;0,76271186440678;0,8;0,183183183183183;0,354354354354354;0,259459459459459;0,0918918918918919;0,474576271186441;0,288135593220339;0,466666666666667;0,333333333333333;179;65;24;90;61;118;14;35;34;35;74,0354166666667;28,0961805555556;"icu1";"linear";60;"1.5";"1-100";"None";361
0,507507507507508;0,768707482993197;0,301075268817204;0,794871794871795;0,666666666666667;0,132132132132132;0,375375375375375;0,241935483870968;0,0591397849462366;0,555555555555556;0,239316239316239;0,5;0,166666666666667;169;56;20;93;44;125;8;29;37;51;78,1809027777778;27,4111111111111;"icu1";"linear";60;"1.5";"1-100";"None";362
0,522522522522523;0,789115646258503;0,311827956989247;0,794871794871795;0,766666666666667;0,177177177177177;0,345345345345345;0,241935483870968;0,0698924731182796;0,504273504273504;0,290598290598291;0,366666666666667;0,4;174;58;23;93;59;115;13;19;32;51;97,1927083333333;27,1895833333333;"icu1";"linear";60;"1.5";"1-100";"None";363
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0;0,003003003003003;0;0;0,00854700854700855;0;0;0;1;0;0;1;0;1;0;0;0;1;9,53680555555556;0,000347222222222222;"icu1";"linear";60;"1.5";"1-100";"None";364
0,528528528528528;0,802721088435374;0,313513513513514;0,805084745762712;0,766666666666667;0,186186186186186;0,342342342342342;0,248648648648649;0,0648648648648649;0,474576271186441;0,330508474576271;0,4;0,366666666666667;176;58;23;95;62;114;10;32;36;36;54,8065972222222;24,6086805555556;"icu1";"linear";60;"1.5";"1-100";"None";365
0,00600600600600601;0,00680272108843537;0,00537634408602151;0;0,0344827586206897;0;0,00600600600600601;0,00537634408602151;0;0;0;0,0344827586206897;0;2;1;1;0;0;2;0;0;1;1;16,6809027777778;10,71875;"icu1";"linear";60;"1.5";"1-100";"None";366
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"1.5";"1-100";"None";367
0,507507507507508;0,748299319727891;0,318918918918919;0,754237288135593;0,7;0,153153153153153;0,354354354354354;0,243243243243243;0,0756756756756757;0,508474576271186;0,245762711864407;0,433333333333333;0,266666666666667;169;59;21;89;51;118;11;26;34;47;76,015625;36,5986111111111;"icu1";"linear";60;"1.5";"1-100";"None";368
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"1.5";"1-100";"None";369
0,510510510510511;0,755102040816326;0,317204301075269;0,76271186440678;0,724137931034483;0,165165165165165;0,345345345345345;0,220430107526882;0,0967741935483871;0,533898305084746;0,228813559322034;0,379310344827586;0,344827586206897;170;59;21;90;55;115;10;30;31;44;76,4246527777778;27,4052083333333;"icu1";"linear";60;"1.5";"1-100";"None";36
0,522522522522523;0,789115646258503;0,311827956989247;0,794871794871795;0,766666666666667;0,174174174174174;0,348348348348348;0,21505376344086;0,0967741935483871;0,504273504273504;0,290598290598291;0,566666666666667;0,2;174;58;23;93;58;116;10;33;30;43;80,1479166666667;26,9107638888889;"icu1";"linear";60;"1.5";"1-100";"None";370
0,444444444444444;0,707482993197279;0,236559139784946;0,703389830508475;0,724137931034483;0,15015015015015;0,294294294294294;0,172043010752688;0,0645161290322581;0,457627118644068;0,245762711864407;0,413793103448276;0,310344827586207;148;44;21;83;50;98;10;22;22;44;69,2076388888889;29,6840277777778;"icu1";"linear";60;"1.5";"1-100";"None";371
0,528528528528528;0,775510204081633;0,333333333333333;0,771186440677966;0,793103448275862;0,189189189189189;0,339339339339339;0,258064516129032;0,0752688172043011;0,415254237288136;0,355932203389831;0,551724137931034;0,241379310344828;176;62;23;91;63;113;12;14;36;51;58,3736111111111;25,8048611111111;"icu1";"linear";60;"1.5";"1-100";"None";372
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"1.5";"1-100";"None";373
0,498498498498498;0,782312925170068;0,274193548387097;0,786324786324786;0,766666666666667;0,168168168168168;0,33033033033033;0,188172043010753;0,0860215053763441;0,512820512820513;0,273504273504274;0,5;0,266666666666667;166;51;23;92;56;110;11;28;24;47;59,4256944444444;23,7322916666667;"icu1";"linear";60;"1.5";"1-100";"None";374
0,522522522522523;0,789115646258503;0,311827956989247;0,777777777777778;0,833333333333333;0,219219219219219;0,303303303303303;0,209677419354839;0,102150537634409;0,41025641025641;0,367521367521368;0,466666666666667;0,366666666666667;174;58;25;91;73;101;15;25;24;37;71,5572916666667;27,4930555555556;"icu1";"linear";60;"1.5";"1-100";"None";375
