"sim" "beta_c" "beta_e" "threshold" "network" "model" "intervention" "seed"
228 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 62434180
229 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 31548759
230 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 41337131
231 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 14888425
232 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 46289358
233 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 62147089
234 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 89153529
235 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 74509216
236 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 68131808
237 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 48064206
238 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 92683356
239 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 20921986
240 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 27266378
241 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 87555043
242 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 69874340
243 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 86376408
244 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 14039428
245 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 13874215
246 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 84157975
247 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 78818933
248 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 23098119
249 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 31818496
250 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 62272506
251 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 70434860
252 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 88790036
253 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 23754199
254 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 59233772
255 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 60607750
256 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 54420077
257 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 97889750
258 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 88672186
259 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 47123680
260 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 34499399
261 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 12105290
262 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 52924661
263 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 22881788
264 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 78522207
265 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 30284888
266 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 99631768
267 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 64370727
268 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 71926863
269 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 84604689
270 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 57719542
271 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 79466235
272 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 14658594
273 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 91951017
274 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 49391513
275 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 59676912
276 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 37335299
277 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 96308441
278 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 82540093
279 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 39553972
280 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 31478073
281 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 91439023
282 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 70713622
283 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 35707829
284 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 93878998
285 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 30556257
286 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 49502599
287 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 85841572
288 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 53399450
289 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 52041436
290 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 99032293
291 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 60710674
292 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 85383219
293 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 51479069
294 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 78689983
295 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 30767419
296 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 36580056
297 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 48732124
298 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 36040260
299 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 18560646
300 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 59818314
301 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 97094717
302 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 21004565
303 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 37362383
304 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 36557314
305 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 36851999
306 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 53986626
307 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 14158858
308 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 85715480
309 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 50786952
310 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 64860414
311 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 42371708
312 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 85565894
313 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 39516512
314 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 62558978
315 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 84788275
316 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 98051767
317 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 69066774
318 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 11106080
319 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 80697918
320 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 69920634
321 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 11259558
322 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 81585607
323 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 23009524
324 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 46088743
325 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 94550248
326 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 12789928
327 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 17347753
328 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 41950701
329 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 96812993
330 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 75617843
331 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 43237008
332 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 28225477
333 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 98946965
334 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 86957553
335 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 46960155
336 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 69956141
337 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 40765675
338 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 69389969
339 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 50793213
340 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 79753749
341 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 48736675
342 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 39425139
343 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 59327368
344 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 32982384
345 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 77911213
346 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 57089856
347 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 35319522
348 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 73083243
349 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 30285377
350 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 53874754
351 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 36561249
352 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 74022369
353 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 82180902
354 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 97079189
355 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 33358846
356 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 41940243
357 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 19864859
358 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 42195570
359 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 69636503
360 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 31164184
361 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 33105334
362 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 18509651
363 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 77123686
364 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 80144092
365 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 12640519
366 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 79898697
367 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 58610385
368 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 77274953
369 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 56443143
370 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 79073887
371 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 16857329
372 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 82450915
373 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 32810007
374 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 86559786
375 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 70458082
376 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 74960017
377 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 79388320
378 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 87512565
379 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 11137512
380 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 43815214
381 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 65674171
382 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 41480290
383 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 84596580
384 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 99284422
385 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 82967097
386 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 64786599
387 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 47379251
388 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 58117389
389 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 45724662
390 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 32003980
391 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 59747094
392 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 36443492
393 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 38007180
394 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 21927538
395 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 55425763
396 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 14222192
397 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 47861248
398 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 68535917
399 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 62206217
400 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 36520795
401 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 75308265
402 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 32834180
403 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 54653312
404 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 93705261
405 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 87847754
406 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 87392195
407 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 13024608
408 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 78274442
409 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 64237913
410 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 92816588
411 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 11193822
412 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 68646463
413 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 77863197
414 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 84943051
415 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 23468556
416 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 13157790
417 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 44515267
418 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 51363760
419 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 45640583
420 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 91141433
421 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 24923453
422 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 97914404
423 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 17044071
424 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 42844871
425 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 76649484
426 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 26299580
427 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 14000090
428 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 52600812
429 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 99854583
430 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 51816226
431 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 21582639
432 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 71535233
433 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 56821307
434 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 44010215
435 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 87647454
436 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 51446158
437 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 79779039
438 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 91255446
439 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 58058383
440 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 95523377
441 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 52425581
442 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 94444905
443 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 46556676
444 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 13208385
445 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 90381372
446 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 71583389
447 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 86142085
448 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 27752318
449 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 93815549
450 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 69043854
451 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 37259350
452 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 82012990
453 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 47826688
454 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 30935383
455 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 82619534
456 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 11459509
457 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 77959375
458 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 22568498
459 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 42701256
460 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 29016667
461 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 78268956
462 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 85292775
463 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 24785587
464 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 30930117
465 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 20972590
466 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 52732783
467 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 79501581
468 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 95964267
469 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 94371549
470 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 54931768
471 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 22063671
472 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 49417915
473 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 42759800
474 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 65185240
475 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 18849302
476 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 80732831
477 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 40521947
478 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 72110164
479 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 96303271
480 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 49657001
481 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 51823489
482 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 98183793
483 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 11108873
484 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 93140469
485 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 76847401
486 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 89611402
487 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 64334963
488 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 99629084
489 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 37682865
490 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 63559400
491 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 27430605
492 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 42354850
493 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 78466851
494 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 93275707
495 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 18454268
496 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 69368860
497 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 26035280
498 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 30831918
499 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 15055460
500 "0.75" "1/45" 60 "icu1" "linear" "Improved ventilation patients" 29361444
1 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 19044249
2 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 76911106
3 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 47444799
4 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 50039965
5 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 95260876
6 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 51190342
7 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 58704038
8 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 52599401
9 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 25271325
10 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 51470929
11 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 63745707
12 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 12924718
13 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 23086611
14 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 24521681
15 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 64916156
16 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 75784552
17 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 37257875
18 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 75304896
19 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 71464159
20 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 34253265
21 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 40313200
22 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 20773028
23 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 84749604
24 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 61074809
25 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 16649315
26 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 88854216
27 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 36353762
28 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 54619228
29 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 13439594
30 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 94437594
31 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 91685879
32 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 38724195
33 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 86921586
34 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 58071182
35 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 14302413
36 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 44083684
37 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 30351535
38 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 65701651
39 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 92897088
40 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 72195164
41 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 99679191
42 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 67885684
43 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 53345854
44 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 16377408
45 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 90108871
46 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 52050612
47 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 60755918
48 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 66998530
49 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 61242034
50 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 26313913
51 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 44572467
52 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 49798213
53 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 36914196
54 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 54277530
55 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 75208360
56 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 86377966
57 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 25971733
58 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 67736771
59 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 67523033
60 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 17768617
61 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 90524761
62 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 97258740
63 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 33828396
64 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 14588982
65 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 80524000
66 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 50830378
67 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 55642928
68 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 84293169
69 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 39838568
70 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 96047613
71 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 78731959
72 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 75776585
73 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 96775018
74 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 49019394
75 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 21979992
76 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 65780298
77 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 36837132
78 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 81385434
79 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 77429252
80 "1" "1/60" 60 "icu1" "linear" "Improved ventilation patients" 95166723
