"sim" "beta_c" "beta_e" "threshold" "network" "model" "intervention" "seed"
140 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 45719321
141 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 35676916
142 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 91587916
143 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 79638664
144 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 70867147
145 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 13181616
146 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 69367714
147 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 23183934
148 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 47448822
149 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 46069238
150 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 41377687
151 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 39166118
152 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 52356481
153 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 15345824
154 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 97065406
155 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 63294136
156 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 92493642
157 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 31594380
158 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 82906432
159 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 53977714
160 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 15819025
161 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 24278405
162 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 38818411
163 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 42869139
164 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 29520418
165 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 62219617
166 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 36815204
167 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 55436587
168 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 68992513
169 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 94228467
170 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 64972683
171 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 19582697
172 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 82655995
173 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 31602219
174 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 22597583
175 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 82697147
176 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 81653914
177 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 75124416
178 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 56687288
179 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 34140921
180 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 27199775
181 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 50471221
182 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 49180924
183 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 51248386
184 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 84824482
185 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 70927921
186 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 76838743
187 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 49464281
188 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 86246175
189 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 22462066
190 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 66612451
191 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 78799827
192 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 45735019
193 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 89603821
194 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 40442161
195 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 33235845
196 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 52182314
197 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 73490747
198 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 25581636
199 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 78841231
200 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 98217539
201 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 82503674
202 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 46252081
203 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 24356858
204 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 57366968
205 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 52622026
206 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 50944681
207 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 36064328
208 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 64200682
209 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 56518700
210 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 72857943
211 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 14318448
212 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 49735858
213 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 66272695
214 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 39949223
215 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 88481935
216 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 85330646
217 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 17534461
218 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 53310987
219 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 82945800
220 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 61190196
221 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 29341636
222 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 32154087
223 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 63993172
224 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 24590820
225 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 35944093
226 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 52788703
227 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 70361526
228 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 48525651
229 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 38326466
230 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 91345055
231 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 74604722
232 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 78445988
233 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 98236190
234 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 33951351
235 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 42853096
236 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 47070758
237 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 75085658
238 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 94176225
239 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 73588357
240 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 87876592
241 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 75500461
242 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 49810860
243 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 58853728
244 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 81572678
245 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 81807932
246 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 25053884
247 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 12021007
248 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 30179929
249 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 48732213
250 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 71706940
251 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 59164451
252 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 58493452
253 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 79010270
254 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 95086812
255 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 53809062
256 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 64467810
257 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 43094682
258 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 50583195
259 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 66760790
260 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 67648850
261 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 84776872
262 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 59856396
263 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 61472242
264 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 77684080
265 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 40436045
266 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 73691049
267 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 36354394
268 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 47356960
269 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 98483624
270 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 89461952
271 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 73213001
272 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 49662945
273 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 79941260
274 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 73653152
275 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 12217915
276 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 16415234
277 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 24951271
278 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 34161578
279 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 67142153
280 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 58568069
281 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 64476798
282 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 91943213
283 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 62245102
284 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 56643178
285 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 63471603
286 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 16535567
287 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 56018365
288 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 98269957
289 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 89672113
290 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 81826294
291 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 56344707
292 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 49372418
293 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 53673009
294 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 62288051
295 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 79385971
296 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 26795190
297 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 28241475
298 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 25477829
299 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 33591984
300 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 47754212
301 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 34245853
302 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 11682385
303 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 34838516
304 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 78470795
305 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 62203510
306 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 55019438
307 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 54003269
308 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 94401995
309 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 85119454
310 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 31466235
311 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 77446361
312 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 40414810
313 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 77376699
314 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 70134930
315 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 31053580
316 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 59004983
317 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 25794852
318 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 84011906
319 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 84016726
320 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 97114634
321 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 16678926
322 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 91845296
323 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 13950893
324 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 32478056
325 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 21255918
326 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 34921469
327 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 68116145
328 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 47495985
329 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 74918364
330 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 46418250
331 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 70480496
332 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 51889427
333 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 60269922
334 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 12073697
335 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 97129875
336 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 93342263
337 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 43340486
338 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 14755814
339 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 13719933
340 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 82168750
341 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 30479780
342 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 99457939
343 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 15755788
344 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 22586081
345 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 39764852
346 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 16345924
347 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 33223052
348 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 73532501
349 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 45759176
350 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 79981052
351 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 76453359
352 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 99465069
353 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 68992335
354 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 90152497
355 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 92352643
356 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 70099885
357 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 37181996
358 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 85252796
359 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 68267681
360 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 55577931
361 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 24416393
362 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 23705580
363 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 86943579
364 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 38686694
365 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 52135873
366 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 97073962
367 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 90086480
368 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 53533491
369 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 94512262
370 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 72044212
371 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 49634326
372 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 36326265
373 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 45235998
374 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 74123190
375 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 25990639
376 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 46644396
377 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 60865057
378 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 29274660
379 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 55861762
380 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 11254267
381 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 34536280
382 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 34437251
383 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 82419457
384 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 57333065
385 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 77866377
386 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 85979515
387 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 60661243
388 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 49064671
389 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 77685186
390 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 63529716
391 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 56370562
392 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 27413048
393 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 17576601
394 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 81389080
395 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 67579750
396 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 92470290
397 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 55173576
398 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 47026918
399 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 22246477
400 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 11120959
401 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 87846085
402 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 33617643
403 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 22068983
404 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 17043799
405 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 74665629
406 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 39761163
407 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 71799616
408 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 62356217
409 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 63111823
410 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 61760976
411 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 31570040
412 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 25350780
413 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 77972996
414 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 48455148
415 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 45550441
416 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 33653528
417 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 77921617
418 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 14802087
419 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 92367198
420 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 70467770
421 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 87147669
422 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 58145085
423 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 62059432
424 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 84441758
425 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 13452980
426 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 77597412
427 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 87322235
428 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 19826577
429 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 99444031
430 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 82255606
431 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 17512797
432 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 46473684
433 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 95376918
434 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 30573064
435 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 50484406
436 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 50112244
437 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 87982230
438 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 90538555
439 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 86799063
440 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 49852369
441 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 10443692
442 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 66957454
443 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 60932211
444 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 41006646
445 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 13264921
446 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 88647676
447 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 75102305
448 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 89239295
449 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 10746359
450 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 10579696
451 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 65181289
452 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 84024619
453 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 58207376
454 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 43918387
455 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 82519767
456 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 11629077
457 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 73826737
458 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 97246682
459 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 43592132
460 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 59823701
461 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 71799269
462 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 47806527
463 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 31321384
464 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 89908456
465 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 36446894
466 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 70112051
467 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 45109967
468 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 92389724
469 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 19902206
470 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 87655353
471 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 16804151
472 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 37627333
473 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 62503387
474 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 34225217
475 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 68431515
476 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 22686058
477 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 74750335
478 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 28220436
479 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 33341331
480 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 33560334
481 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 41338794
482 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 74271874
483 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 80074897
484 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 78733071
485 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 13278290
486 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 85884080
487 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 38643265
488 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 24631905
489 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 57492404
490 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 99718851
491 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 57283566
492 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 67242709
493 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 86638130
494 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 64719041
495 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 26869018
496 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 51235124
497 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 92862922
498 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 93460386
499 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 68930615
500 "0.75" "1/45" 60 "icu2" "linear" "Hand hygiene" 21776637
1 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 93213915
2 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 62101813
3 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 35950207
4 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 47260070
5 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 63842746
6 "1" "1/60" 60 "icu2" "linear" "Hand hygiene" 18894604
