"sim" "beta_c" "beta_e" "network" "sensitivity" "intervention"
424 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
425 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
426 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
427 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
428 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
429 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
430 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
431 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
432 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
433 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
434 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
435 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
436 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
437 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
438 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
439 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
440 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
441 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
442 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
443 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
444 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
445 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
446 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
447 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
448 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
449 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
450 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
451 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
452 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
453 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
454 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
455 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
456 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
457 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
458 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
459 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
460 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
461 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
462 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
463 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
464 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
465 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
466 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
467 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
468 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
469 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
470 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
471 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
472 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
473 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
474 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
475 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
476 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
477 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
478 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
479 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
480 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
481 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
482 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
483 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
484 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
485 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
486 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
487 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
488 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
489 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
490 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
491 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
492 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
493 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
494 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
495 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
496 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
497 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
498 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
499 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
500 "1.75" "1/150" "icu2" "low-hh" "Hand hygiene"
1 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
2 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
3 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
4 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
5 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
6 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
7 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
8 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
9 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
10 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
11 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
12 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
13 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
14 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
15 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
16 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
17 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
18 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
19 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
20 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
21 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
22 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
23 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
24 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
25 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
26 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
27 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
28 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
29 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
30 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
31 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
32 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
33 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
34 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
35 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
36 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
37 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
38 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
39 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
40 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
41 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
42 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
43 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
44 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
45 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
46 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
47 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
48 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
49 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
50 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
51 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
52 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
53 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
54 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
55 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
56 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
57 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
58 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
59 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
60 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
61 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
62 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
63 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
64 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
65 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
66 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
67 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
68 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
69 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
70 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
71 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
72 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
73 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
74 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
75 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
76 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
77 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
78 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
79 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
80 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
81 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
82 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
83 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
84 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
85 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
86 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
87 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
88 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
89 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
90 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
91 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
92 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
93 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
94 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
95 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
96 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
97 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
98 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
99 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
100 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
101 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
102 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
103 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
104 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
105 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
106 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
107 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
108 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
109 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
110 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
111 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
112 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
113 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
114 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
115 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
116 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
117 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
118 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
119 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
120 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
121 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
122 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
123 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
124 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
125 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
126 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
127 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
128 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
129 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
130 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
131 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
132 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
133 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
134 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
135 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
136 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
137 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
138 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
139 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
140 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
141 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
142 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
143 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
144 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
145 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
146 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
147 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
148 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
149 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
150 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
151 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
152 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
153 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
154 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
155 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
156 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
157 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
158 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
159 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
160 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
161 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
162 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
163 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
164 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
165 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
166 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
167 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
168 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
169 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
170 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
171 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
172 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
173 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
174 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
175 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
176 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
177 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
178 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
179 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
180 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
181 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
182 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
183 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
184 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
185 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
186 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
187 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
188 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
189 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
190 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
191 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
192 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
193 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
194 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
195 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
196 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
197 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
198 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
199 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
200 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
201 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
202 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
203 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
204 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
205 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
206 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
207 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
208 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
209 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
210 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
211 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
212 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
213 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
214 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
215 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
216 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
217 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
218 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
219 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
220 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
221 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
222 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
223 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
224 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
225 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
226 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
227 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
228 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
229 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
230 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
231 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
232 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
233 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
234 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
235 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
236 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
237 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
238 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
239 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
240 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
241 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
242 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
243 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
244 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
245 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
246 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
247 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
248 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
249 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
250 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
251 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
252 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
253 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
254 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
255 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
256 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
257 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
258 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
259 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
260 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
261 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
262 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
263 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
264 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
265 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
266 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
267 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
268 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
269 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
270 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
271 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
272 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
273 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
274 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
275 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
276 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
277 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
278 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
279 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
280 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
281 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
282 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
283 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
284 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
285 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
286 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
287 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
288 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
289 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
290 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
291 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
292 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
293 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
294 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
295 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
296 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
297 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
298 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
299 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
300 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
301 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
302 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
303 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
304 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
305 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
306 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
307 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
308 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
309 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
310 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
311 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
312 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
313 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
314 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
315 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
316 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
317 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
318 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
319 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
320 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
321 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
322 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
323 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
324 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
325 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
326 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
327 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
328 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
329 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
330 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
331 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
332 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
333 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
334 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
335 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
336 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
337 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
338 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
339 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
340 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
341 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
342 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
343 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
344 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
345 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
346 "0.75" "1/45" "icu1" "high-hh" "Hand hygiene"
