"from";"to";"date_posix";"length"
"PE-00712";"PE-00656";2020-05-06 23:54:30;480
"PE-00690";"PE-00661";2020-05-06 23:56:30;450
"PE-00651";"PE-00712";2020-05-06 23:57:00;270
"PE-00698";"PE-00654";2020-05-06 23:57:00;540
"PA-00377";"PE-00667";2020-05-07 00:03:30;390
"PE-00666";"PE-00655";2020-05-07 00:04:30;90
"PA-00378";"PE-00654";2020-05-07 00:08:00;870
"PE-00662";"PE-00684";2020-05-07 00:08:30;360
"PE-00655";"PE-00689";2020-05-07 00:11:00;180
"PE-00651";"PA-00378";2020-05-07 00:11:00;120
"PE-00659";"PE-00655";2020-05-07 00:11:00;660
"PE-00581";"PE-00659";2020-05-07 00:12:30;420
"PE-00654";"PE-00660";2020-05-07 00:12:30;1740
"PE-00658";"PE-00655";2020-05-07 00:13:00;480
"PE-00698";"PE-00689";2020-05-07 00:15:30;870
"PE-00690";"PE-00654";2020-05-07 00:16:00;330
"PE-00654";"PE-00653";2020-05-07 00:16:30;1440
"PE-00655";"PE-00658";2020-05-07 00:17:30;510
"PA-00381";"PE-00688";2020-05-07 00:20:30;180
"PE-00657";"PE-00698";2020-05-07 00:21:30;960
"PE-00665";"PE-00655";2020-05-07 00:21:30;480
"PE-00655";"PE-00665";2020-05-07 00:22:00;630
"PE-00681";"PE-00674";2020-05-07 00:22:00;870
"PA-00368";"PE-00665";2020-05-07 00:22:30;450
"PE-00655";"PE-00690";2020-05-07 00:22:30;210
"PE-00656";"PE-00654";2020-05-07 00:23:00;1110
"PE-00688";"PE-00652";2020-05-07 00:24:30;810
"PA-00376";"PE-00691";2020-05-07 00:26:00;120
"PA-00376";"PE-00681";2020-05-07 00:26:30;270
"PA-00366";"PE-00653";2020-05-07 00:27:00;30
"PE-00681";"PE-00655";2020-05-07 00:28:30;960
"PE-00664";"PE-00660";2020-05-07 00:29:30;930
"PE-00666";"PE-00657";2020-05-07 00:30:00;2580
"PE-00659";"PE-00664";2020-05-07 00:30:30;150
"PA-00382";"PE-00660";2020-05-07 00:31:00;60
"PA-00382";"PE-00653";2020-05-07 00:34:00;390
"PE-00653";"PE-00652";2020-05-07 00:35:00;720
"PE-00581";"PE-00657";2020-05-07 00:35:30;150
"PE-00698";"PE-00653";2020-05-07 00:38:30;540
"PE-00654";"PE-00652";2020-05-07 00:39:00;1530
"PE-00666";"PE-00654";2020-05-07 00:40:00;450
"PE-00660";"PE-00684";2020-05-07 00:41:00;210
"PA-00382";"PE-00655";2020-05-07 00:43:00;420
"PE-00656";"PE-00653";2020-05-07 00:46:00;210
"PE-00654";"PE-00688";2020-05-07 00:47:00;1110
"PE-00690";"PE-00653";2020-05-07 00:47:30;1230
"PE-00659";"PE-00665";2020-05-07 00:48:30;750
"PE-00668";"PE-00660";2020-05-07 00:49:00;840
"PE-00590";"PA-00371";2020-05-07 00:50:30;90
"PE-00688";"PE-00655";2020-05-07 00:54:30;930
"PA-00378";"PE-00652";2020-05-07 00:55:00;150
"PE-00660";"PE-00691";2020-05-07 00:56:00;1020
"PE-00684";"PE-00653";2020-05-07 00:56:00;810
"PE-00656";"PE-00652";2020-05-07 00:57:30;1020
"PE-00691";"PE-00656";2020-05-07 00:59:00;840
"PE-00660";"PE-00658";2020-05-07 01:02:00;1230
"PE-00656";"PE-00653";2020-05-07 01:02:30;4860
"PE-00664";"PE-00698";2020-05-07 01:02:30;210
"PE-00581";"PE-00657";2020-05-07 01:04:00;480
"PE-00667";"PE-00664";2020-05-07 01:04:00;570
"PE-00689";"PE-00681";2020-05-07 01:04:00;300
"PE-00654";"PE-00653";2020-05-07 01:05:30;270
"PE-00654";"PE-00652";2020-05-07 01:05:30;540
"PE-00665";"PE-00655";2020-05-07 01:05:30;690
"PA-00372";"PE-00663";2020-05-07 01:06:00;510
"PE-00689";"PE-00658";2020-05-07 01:06:30;300
"PE-00681";"PE-00653";2020-05-07 01:07:30;630
"PE-00651";"PE-00661";2020-05-07 01:08:00;150
"PA-00369";"PE-00664";2020-05-07 01:09:30;300
"PE-00658";"PE-00655";2020-05-07 01:11:00;210
"PE-00664";"PE-00674";2020-05-07 01:13:00;1650
"PE-00653";"PE-00652";2020-05-07 01:13:30;360
"PE-00690";"PE-00655";2020-05-07 01:13:30;750
"PE-00661";"PE-00658";2020-05-07 01:14:30;900
"PE-00661";"PE-00652";2020-05-07 01:15:00;840
"PE-00688";"PE-00656";2020-05-07 01:15:00;810
"PA-00373";"PE-00659";2020-05-07 01:16:00;540
"PE-00652";"PE-00657";2020-05-07 01:17:00;810
"PE-00712";"PE-00654";2020-05-07 01:17:00;420
"PE-00581";"PE-00660";2020-05-07 01:17:30;120
"PE-00655";"PE-00665";2020-05-07 01:17:30;690
"PE-00652";"PE-00653";2020-05-07 01:18:00;660
"PA-00378";"PE-00652";2020-05-07 01:19:00;120
"PA-00365";"PE-00657";2020-05-07 01:19:30;300
"PE-00651";"PE-00655";2020-05-07 01:19:30;240
"PE-00664";"PE-00684";2020-05-07 01:20:00;60
"PE-00653";"PE-00665";2020-05-07 01:20:30;570
"PA-00366";"PE-00653";2020-05-07 01:21:30;480
"PE-00654";"PE-00658";2020-05-07 01:22:00;600
"PE-00668";"PE-00674";2020-05-07 01:23:30;630
"PA-00369";"PE-00665";2020-05-07 01:24:30;600
"PA-00372";"PE-00689";2020-05-07 01:25:00;1800
"PE-00712";"PE-00662";2020-05-07 01:25:00;750
"PE-00660";"PE-00659";2020-05-07 01:25:30;210
"PA-00374";"PE-00654";2020-05-07 01:26:30;540
"PA-00372";"PE-00698";2020-05-07 01:27:30;690
"PE-00651";"PE-00653";2020-05-07 01:27:30;120
"PE-00662";"PE-00698";2020-05-07 01:27:30;600
"PE-00668";"PE-00655";2020-05-07 01:27:30;60
"PE-00698";"PE-00681";2020-05-07 01:28:00;240
"PE-00656";"PE-00658";2020-05-07 01:28:30;300
"PE-00658";"PE-00660";2020-05-07 01:29:30;210
"PA-00366";"PE-00668";2020-05-07 01:30:00;1140
"PE-00690";"PE-00660";2020-05-07 01:30:00;720
"PE-00662";"PE-00654";2020-05-07 01:31:00;360
"PE-00668";"PE-00681";2020-05-07 01:32:30;570
"PE-00698";"PE-00654";2020-05-07 01:33:30;930
"PE-00661";"PE-00653";2020-05-07 01:34:00;60
"PE-00674";"PE-00657";2020-05-07 01:34:30;210
"PE-00581";"PE-00659";2020-05-07 01:39:00;330
"PA-00374";"PE-00652";2020-05-07 01:39:00;630
"PE-00667";"PE-00655";2020-05-07 01:39:00;330
"PA-00370";"PE-00681";2020-05-07 01:40:00;150
"PE-00667";"PE-00688";2020-05-07 01:40:00;3840
"PE-00664";"PE-00659";2020-05-07 01:40:30;570
"PA-00368";"PE-00712";2020-05-07 01:41:00;960
"PE-00662";"PE-00652";2020-05-07 01:42:00;1380
"PE-00688";"PE-00655";2020-05-07 01:42:00;750
"PE-00681";"PE-00655";2020-05-07 01:42:30;1560
"PA-00372";"PE-00656";2020-05-07 01:44:00;270
"PE-00655";"PE-00658";2020-05-07 01:44:30;180
"PE-00653";"PE-00654";2020-05-07 01:45:00;180
"PE-00659";"PE-00655";2020-05-07 01:45:30;120
"PA-00366";"PE-00652";2020-05-07 01:46:00;1140
"PE-00663";"PE-00667";2020-05-07 01:48:00;1980
"PA-00370";"PE-00663";2020-05-07 01:48:30;1050
"PA-00368";"PE-00662";2020-05-07 01:49:30;1470
"PE-00653";"PE-00656";2020-05-07 01:49:30;360
"PE-00688";"PE-00660";2020-05-07 01:49:30;180
"PE-00661";"PE-00662";2020-05-07 01:52:00;1320
"PE-00651";"PE-00712";2020-05-07 01:53:30;210
"PE-00664";"PE-00655";2020-05-07 01:53:30;420
"PE-00712";"PE-00661";2020-05-07 01:53:30;210
"PE-00681";"PE-00688";2020-05-07 01:54:00;840
"PA-00371";"PE-00660";2020-05-07 01:54:30;630
"PE-00698";"PE-00653";2020-05-07 01:54:30;6870
"PE-00698";"PE-00656";2020-05-07 01:55:30;330
"PE-00660";"PE-00661";2020-05-07 01:56:30;330
"PE-00652";"PE-00690";2020-05-07 01:58:00;630
"PE-00668";"PE-00664";2020-05-07 01:58:30;210
"PE-00651";"PE-00663";2020-05-07 01:59:30;180
"PE-00668";"PE-00690";2020-05-07 02:00:30;180
"PE-00658";"PE-00655";2020-05-07 02:01:00;330
"PE-00689";"PE-00652";2020-05-07 02:01:00;540
"PE-00652";"PE-00655";2020-05-07 02:01:30;270
"PE-00657";"PE-00652";2020-05-07 02:01:30;210
"PE-00656";"PE-00652";2020-05-07 02:02:30;150
"PE-00660";"PE-00665";2020-05-07 02:02:30;1140
"PE-00656";"PE-00674";2020-05-07 02:03:00;720
"PA-00374";"PE-00712";2020-05-07 02:04:00;1080
"PE-00684";"PE-00659";2020-05-07 02:04:00;120
"PA-00370";"PE-00663";2020-05-07 02:05:00;720
"PE-00659";"PE-00684";2020-05-07 02:06:00;600
"PE-00651";"PE-00691";2020-05-07 02:06:30;90
"PE-00661";"PE-00681";2020-05-07 02:06:30;420
"PE-00698";"PE-00690";2020-05-07 02:06:30;2520
"PA-00370";"PE-00652";2020-05-07 02:07:30;1080
"PE-00688";"PE-00662";2020-05-07 02:07:30;120
"PE-00674";"PE-00656";2020-05-07 02:08:00;480
"PE-00660";"PE-00681";2020-05-07 02:09:00;180
"PE-00657";"PE-00661";2020-05-07 02:10:00;60
"PE-00660";"PE-00652";2020-05-07 02:10:00;570
"PE-00684";"PE-00654";2020-05-07 02:10:00;720
"PA-00382";"PE-00660";2020-05-07 02:10:30;510
"PE-00655";"PE-00659";2020-05-07 02:10:30;540
"PE-00659";"PE-00655";2020-05-07 02:11:00;150
"PE-00691";"PE-00652";2020-05-07 02:11:00;510
"PE-00590";"PE-00581";2020-05-07 02:13:00;120
"PE-00666";"PE-00661";2020-05-07 02:13:30;780
"PE-00666";"PE-00658";2020-05-07 02:13:30;150
"PE-00688";"PE-00654";2020-05-07 02:13:30;420
"PE-00655";"PE-00658";2020-05-07 02:15:00;240
"PE-00690";"PE-00652";2020-05-07 02:17:00;330
"PE-00667";"PE-00653";2020-05-07 02:17:30;450
"PE-00684";"PE-00653";2020-05-07 02:17:30;420
"PA-00373";"PE-00659";2020-05-07 02:18:00;390
"PA-00376";"PE-00691";2020-05-07 02:18:00;480
"PA-00381";"PE-00661";2020-05-07 02:18:00;510
"PE-00667";"PE-00663";2020-05-07 02:18:00;1050
"PE-00681";"PE-00664";2020-05-07 02:20:00;300
"PE-00689";"PE-00662";2020-05-07 02:20:00;690
"PA-00366";"PE-00661";2020-05-07 02:21:00;360
"PE-00663";"PE-00662";2020-05-07 02:22:00;240
"PA-00366";"PE-00652";2020-05-07 02:22:30;540
"PA-00381";"PE-00659";2020-05-07 02:23:00;240
"PE-00660";"PE-00689";2020-05-07 02:24:30;300
"PA-00373";"PE-00655";2020-05-07 02:26:00;870
"PE-00655";"PE-00663";2020-05-07 02:26:00;960
"PE-00656";"PE-00653";2020-05-07 02:26:00;1320
"PE-00688";"PE-00652";2020-05-07 02:26:30;150
"PE-00684";"PE-00661";2020-05-07 02:28:00;510
"PE-00663";"PE-00667";2020-05-07 02:28:30;90
"PE-00654";"PE-00674";2020-05-07 02:29:00;660
"PE-00656";"PE-00660";2020-05-07 02:29:00;900
"PE-00661";"PE-00689";2020-05-07 02:31:00;180
"PA-00366";"PE-00681";2020-05-07 02:31:30;1170
"PE-00662";"PE-00652";2020-05-07 02:31:30;630
"PE-00690";"PE-00657";2020-05-07 02:32:00;570
"PE-00667";"PE-00655";2020-05-07 02:33:00;810
"PE-00657";"PE-00658";2020-05-07 02:33:30;510
"PE-00689";"PE-00658";2020-05-07 02:33:30;1050
"PE-00581";"PA-00374";2020-05-07 02:34:30;2070
"PA-00378";"PE-00662";2020-05-07 02:34:30;450
"PE-00691";"PE-00659";2020-05-07 02:34:30;210
"PE-00681";"PE-00655";2020-05-07 02:35:00;870
"PE-00581";"PE-00657";2020-05-07 02:36:00;1020
"PE-00684";"PE-00690";2020-05-07 02:36:30;2550
"PE-00652";"PE-00656";2020-05-07 02:37:30;750
"PE-00667";"PE-00652";2020-05-07 02:38:30;270
"PE-00654";"PE-00691";2020-05-07 02:40:00;360
"PA-00366";"PE-00656";2020-05-07 02:40:30;870
"PA-00374";"PE-00690";2020-05-07 02:40:30;690
"PE-00581";"PA-00382";2020-05-07 02:41:00;2070
"PE-00652";"PE-00654";2020-05-07 02:41:00;300
"PA-00382";"PE-00668";2020-05-07 02:42:00;330
"PE-00653";"PE-00654";2020-05-07 02:42:30;240
"PA-00373";"PE-00688";2020-05-07 02:45:00;360
"PA-00376";"PE-00653";2020-05-07 02:45:30;1380
"PE-00688";"PE-00655";2020-05-07 02:47:00;150
"PA-00371";"PE-00660";2020-05-07 02:48:00;630
"PA-00370";"PE-00659";2020-05-07 02:49:30;630
"PE-00681";"PE-00662";2020-05-07 02:49:30;810
"PE-00656";"PE-00655";2020-05-07 02:50:00;120
"PA-00379";"PE-00655";2020-05-07 02:50:30;750
"PE-00657";"PE-00654";2020-05-07 02:50:30;1140
"PE-00698";"PE-00654";2020-05-07 02:51:30;180
"PE-00665";"PE-00656";2020-05-07 02:52:30;420
"PE-00665";"PE-00655";2020-05-07 02:52:30;180
"PE-00660";"PE-00658";2020-05-07 02:53:30;330
"PE-00712";"PE-00654";2020-05-07 02:54:30;300
"PA-00374";"PE-00654";2020-05-07 02:55:00;600
"PE-00658";"PE-00690";2020-05-07 02:55:00;1950
"PE-00690";"PE-00655";2020-05-07 02:55:30;570
"PE-00681";"PE-00652";2020-05-07 02:56:00;120
"PA-00374";"PE-00691";2020-05-07 02:56:30;1050
"PE-00652";"PE-00653";2020-05-07 02:56:30;210
"PE-00668";"PE-00655";2020-05-07 02:56:30;300
"PE-00660";"PE-00655";2020-05-07 02:57:00;720
"PA-00366";"PE-00653";2020-05-07 02:57:30;750
"PA-00382";"PE-00655";2020-05-07 02:58:00;1920
"PE-00667";"PE-00674";2020-05-07 02:58:00;930
"PE-00663";"PE-00665";2020-05-07 02:58:30;150
"PE-00656";"PE-00712";2020-05-07 02:59:30;210
"PE-00655";"PE-00665";2020-05-07 03:00:00;1050
"PE-00712";"PE-00653";2020-05-07 03:00:30;60
"PE-00660";"PE-00655";2020-05-07 03:01:00;300
"PE-00662";"PE-00690";2020-05-07 03:02:00;90
"PE-00684";"PE-00712";2020-05-07 03:02:00;270
"PE-00688";"PE-00655";2020-05-07 03:03:00;930
"PE-00712";"PE-00654";2020-05-07 03:03:30;480
"PA-00382";"PE-00653";2020-05-07 03:04:00;510
"PE-00653";"PE-00658";2020-05-07 03:04:00;90
"PE-00659";"PE-00655";2020-05-07 03:04:00;180
"PE-00667";"PE-00655";2020-05-07 03:04:30;540
"PE-00655";"PE-00658";2020-05-07 03:06:00;150
"PE-00698";"PE-00653";2020-05-07 03:06:30;120
"PA-00378";"PE-00652";2020-05-07 03:07:30;900
"PA-00371";"PE-00660";2020-05-07 03:08:00;540
"PE-00654";"PE-00652";2020-05-07 03:08:00;990
"PE-00658";"PE-00655";2020-05-07 03:08:30;420
"PE-00688";"PE-00689";2020-05-07 03:08:30;270
"PE-00666";"PE-00665";2020-05-07 03:09:00;1530
"PE-00665";"PE-00652";2020-05-07 03:10:30;360
"PE-00681";"PE-00663";2020-05-07 03:10:30;270
"PE-00653";"PE-00652";2020-05-07 03:11:30;540
"PA-00382";"PE-00655";2020-05-07 03:12:30;1170
"PE-00656";"PE-00681";2020-05-07 03:14:00;3180
"PE-00681";"PE-00653";2020-05-07 03:14:30;270
"PE-00712";"PE-00698";2020-05-07 03:15:30;180
"PE-00656";"PE-00662";2020-05-07 03:16:00;240
"PE-00656";"PE-00652";2020-05-07 03:17:00;510
"PE-00654";"PE-00662";2020-05-07 03:17:30;300
"PE-00660";"PE-00658";2020-05-07 03:18:00;540
"PE-00666";"PE-00669";2020-05-07 03:20:00;300
"PE-00691";"PE-00684";2020-05-07 03:23:30;840
"PA-00365";"PE-00652";2020-05-07 03:24:30;810
"PA-00372";"PE-00684";2020-05-07 03:24:30;240
"PE-00669";"PE-00664";2020-05-07 03:25:00;300
"PA-00365";"PE-00657";2020-05-07 03:25:30;690
"PE-00652";"PE-00653";2020-05-07 03:25:30;540
"PE-00659";"PE-00665";2020-05-07 03:26:00;330
"PE-00664";"PE-00662";2020-05-07 03:26:00;210
"PE-00659";"PE-00664";2020-05-07 03:27:00;660
"PE-00654";"PE-00689";2020-05-07 03:27:30;420
"PE-00663";"PE-00658";2020-05-07 03:27:30;300
"PE-00666";"PE-00655";2020-05-07 03:27:30;390
"PA-00369";"PE-00664";2020-05-07 03:28:00;210
"PE-00660";"PE-00657";2020-05-07 03:29:30;180
"PA-00372";"PE-00656";2020-05-07 03:30:00;360
"PE-00652";"PE-00666";2020-05-07 03:34:00;240
"PE-00665";"PE-00655";2020-05-07 03:35:30;240
"PE-00666";"PE-00663";2020-05-07 03:35:30;390
"PE-00657";"PE-00684";2020-05-07 03:36:30;1200
"PE-00662";"PE-00655";2020-05-07 03:37:00;330
"PE-00653";"PE-00656";2020-05-07 03:38:30;270
"PE-00654";"PE-00659";2020-05-07 03:38:30;690
"PE-00655";"PE-00659";2020-05-07 03:40:30;300
"PE-00652";"PE-00655";2020-05-07 03:43:00;330
"PE-00674";"PE-00652";2020-05-07 03:44:00;150
"PA-00379";"PE-00652";2020-05-07 03:44:30;480
"PE-00698";"PE-00654";2020-05-07 03:44:30;180
"PE-00653";"PE-00657";2020-05-07 03:45:00;120
"PA-00371";"PE-00668";2020-05-07 03:47:30;120
"PE-00655";"PE-00660";2020-05-07 03:47:30;540
"PE-00668";"PE-00655";2020-05-07 03:48:00;600
"PA-00366";"PE-00663";2020-05-07 03:48:30;810
"PE-00691";"PE-00657";2020-05-07 03:49:00;210
"PA-00365";"PE-00663";2020-05-07 03:50:30;930
"PA-00372";"PE-00658";2020-05-07 03:50:30;510
"PE-00669";"PE-00654";2020-05-07 03:51:30;240
"PA-00370";"PE-00652";2020-05-07 03:52:30;660
"PE-00664";"PE-00658";2020-05-07 03:52:30;2130
"PE-00689";"PE-00658";2020-05-07 03:52:30;1170
"PA-00381";"PE-00659";2020-05-07 03:53:00;2280
"PE-00690";"PE-00652";2020-05-07 03:53:00;690
"PE-00690";"PE-00655";2020-05-07 03:53:30;390
"PE-00669";"PE-00656";2020-05-07 03:54:00;270
"PE-00666";"PE-00659";2020-05-07 03:54:30;480
"PE-00691";"PE-00655";2020-05-07 03:54:30;1740
"PE-00657";"PE-00665";2020-05-07 03:55:00;540
"PE-00654";"PE-00655";2020-05-07 03:55:30;1020
"PE-00661";"PE-00653";2020-05-07 03:55:30;120
"PE-00663";"PE-00667";2020-05-07 03:55:30;180
"PE-00669";"PE-00690";2020-05-07 03:56:00;300
"PA-00373";"PE-00659";2020-05-07 03:57:30;480
"PA-00381";"PE-00712";2020-05-07 03:58:00;540
"PA-00376";"PE-00691";2020-05-07 03:58:30;1200
"PA-00382";"PE-00666";2020-05-07 03:59:00;330
"PE-00653";"PE-00654";2020-05-07 03:59:00;390
"PE-00681";"PE-00655";2020-05-07 03:59:00;150
"PE-00688";"PE-00655";2020-05-07 04:01:00;690
"PA-00365";"PE-00652";2020-05-07 04:01:30;1140
"PE-00655";"PE-00665";2020-05-07 04:02:30;210
"PA-00379";"PE-00658";2020-05-07 04:03:30;390
"PE-00660";"PE-00658";2020-05-07 04:03:30;480
"PE-00689";"PE-00665";2020-05-07 04:03:30;240
"PA-00379";"PE-00655";2020-05-07 04:04:00;120
"PE-00660";"PE-00655";2020-05-07 04:05:00;630
"PE-00690";"PE-00655";2020-05-07 04:05:00;510
"PE-00655";"PE-00653";2020-05-07 04:06:00;240
"PE-00691";"PE-00669";2020-05-07 04:07:00;300
"PE-00658";"PE-00691";2020-05-07 04:08:30;180
"PE-00669";"PE-00667";2020-05-07 04:08:30;570
"PE-00689";"PE-00674";2020-05-07 04:08:30;180
"PE-00653";"PE-00669";2020-05-07 04:12:00;60
"PE-00691";"PE-00665";2020-05-07 04:12:00;60
"PA-00365";"PE-00657";2020-05-07 04:12:30;1770
"PE-00691";"PE-00655";2020-05-07 04:13:00;210
"PE-00666";"PE-00664";2020-05-07 04:13:30;180
"PE-00668";"PE-00655";2020-05-07 04:14:30;360
"PE-00698";"PE-00653";2020-05-07 04:14:30;480
"PE-00663";"PE-00669";2020-05-07 04:16:30;810
"PE-00666";"PE-00691";2020-05-07 04:18:30;180
"PE-00669";"PE-00660";2020-05-07 04:19:00;480
"PE-00663";"PE-00667";2020-05-07 04:22:30;1170
"PA-00378";"PE-00688";2020-05-07 04:23:00;780
"PE-00654";"PE-00652";2020-05-07 04:23:00;270
"PE-00655";"PE-00659";2020-05-07 04:23:30;300
"PE-00681";"PE-00655";2020-05-07 04:23:30;360
"PE-00712";"PE-00653";2020-05-07 04:24:00;180
"PE-00652";"PE-00664";2020-05-07 04:24:30;150
"PA-00371";"PE-00652";2020-05-07 04:25:30;930
"PE-00664";"PE-00659";2020-05-07 04:26:00;120
"PE-00689";"PE-00658";2020-05-07 04:26:00;540
"PE-00688";"PE-00652";2020-05-07 04:26:30;330
"PE-00653";"PE-00688";2020-05-07 04:27:00;270
"PE-00652";"PE-00684";2020-05-07 04:27:30;510
"PE-00684";"PE-00663";2020-05-07 04:27:30;330
"PE-00689";"PE-00655";2020-05-07 04:28:00;90
"PA-00372";"PE-00668";2020-05-07 04:28:30;150
"PE-00661";"PE-00669";2020-05-07 04:30:30;180
"PE-00712";"PE-00654";2020-05-07 04:30:30;600
"PE-00663";"PE-00661";2020-05-07 04:31:00;90
"PE-00689";"PE-00654";2020-05-07 04:31:00;480
"PE-00690";"PE-00652";2020-05-07 04:32:00;360
"PE-00663";"PE-00665";2020-05-07 04:33:00;210
"PE-00674";"PE-00653";2020-05-07 04:34:30;390
"PE-00668";"PE-00654";2020-05-07 04:37:00;240
"PE-00665";"PE-00668";2020-05-07 04:38:30;210
"PE-00684";"PE-00653";2020-05-07 04:39:00;120
"PE-00698";"PE-00656";2020-05-07 04:39:30;60
"PE-00665";"PE-00664";2020-05-07 04:40:00;180
"PE-00667";"PE-00712";2020-05-07 04:40:00;270
"PA-00377";"PE-00659";2020-05-07 04:54:00;30
"PE-00672";"PA-00370";2020-05-07 05:13:00;390
"PA-00378";"PE-00578";2020-05-07 05:12:00;450
"PA-00370";"PE-00588";2020-05-07 05:50:00;1080
"PE-00590";"PE-00651";2020-05-07 05:09:30;870
"PA-00372";"PE-00596";2020-05-07 05:10:00;3540
"PA-00373";"PE-00563";2020-05-07 05:50:00;3780
"PE-00700";"PE-00670";2020-05-07 05:14:00;390
"PA-00379";"PE-00569";2020-05-07 05:15:00;3030
"PE-00569";"PE-00576";2020-05-07 05:15:30;1950
"PA-00377";"PE-00574";2020-05-07 05:17:00;2460
"PE-00702";"PE-00671";2020-05-07 05:18:30;480
"PE-00671";"PA-00374";2020-05-07 05:19:00;1350
"PE-00697";"PA-00379";2020-05-07 05:19:00;390
"PE-00578";"PA-00378";2020-05-07 05:21:30;780
"PE-00576";"PA-00381";2020-05-07 05:22:30;630
"PE-00576";"PE-00582";2020-05-07 05:26:30;300
"PE-00671";"PA-00373";2020-05-07 05:28:30;2610
"PE-00670";"PE-00700";2020-05-07 05:31:00;780
"PE-00675";"PE-00673";2020-05-07 05:34:30;1200
"PE-00703";"PA-00378";2020-05-07 05:34:30;540
"PE-00702";"PA-00379";2020-05-07 05:39:30;3210
"PA-00370";"PE-00675";2020-05-07 05:40:00;1170
"PA-00372";"PE-00576";2020-05-07 05:40:00;1560
"PA-00374";"PE-00569";2020-05-07 05:45:30;2160
"PE-00705";"PE-00590";2020-05-07 05:45:30;720
"PE-00569";"PE-00582";2020-05-07 05:47:30;1410
"PA-00370";"PE-00582";2020-05-07 05:52:00;1080
"PE-00567";"PE-00569";2020-05-07 05:53:30;420
"PA-00377";"PE-00569";2020-05-07 05:53:30;3180
"PA-00366";"PE-00578";2020-05-07 05:55:00;1080
"PE-00675";"PE-00574";2020-05-07 05:55:30;660
"PE-00702";"PE-00574";2020-05-07 05:57:00;690
"PE-00703";"PA-00365";2020-05-07 05:58:30;1260
"PE-00582";"PA-00370";2020-05-07 06:00:00;240
"PA-00376";"PE-00574";2020-05-07 06:00:30;90
"PA-00365";"PE-00567";2020-05-07 06:04:30;1920
"PE-00591";"PA-00371";2020-05-07 06:05:00;810
"PE-00702";"PA-00379";2020-05-07 06:06:00;2040
"PE-00569";"PE-00563";2020-05-07 06:07:00;180
"PE-00703";"PE-00672";2020-05-07 06:08:30;510
"PE-00650";"PA-00381";2020-05-07 06:09:00;2610
"PE-00596";"PE-00564";2020-05-07 06:12:30;240
"PA-00377";"PE-00569";2020-05-07 06:12:30;180
"PE-00675";"PE-00569";2020-05-07 06:13:00;690
"PA-00366";"PE-00563";2020-05-07 06:15:30;1410
"PE-00576";"PE-00676";2020-05-07 06:16:00;300
"PE-00672";"PA-00365";2020-05-07 06:17:30;1020
"PE-00676";"PE-00576";2020-05-07 06:17:30;690
"PA-00370";"PE-00588";2020-05-07 06:18:00;510
"PE-00596";"PE-00567";2020-05-07 06:19:30;150
"PE-00596";"PE-00676";2020-05-07 06:20:30;300
"PA-00373";"PE-00588";2020-05-07 06:21:30;3570
"PE-00676";"PE-00697";2020-05-07 06:22:30;510
"PE-00588";"PE-00623";2020-05-07 06:23:30;90
"PE-00569";"PA-00368";2020-05-07 06:24:00;900
"PE-00588";"PE-00567";2020-05-07 06:26:00;450
"PE-00615";"PA-00369";2020-05-07 06:26:30;2700
"PE-00676";"PE-00564";2020-05-07 06:27:00;1590
"PE-00567";"PA-00374";2020-05-07 06:28:00;630
"PE-00605";"PA-00377";2020-05-07 06:29:00;660
"PE-00588";"PE-00563";2020-05-07 06:30:30;2430
"PE-00605";"PA-00370";2020-05-07 06:30:30;900
"PE-00673";"PE-00670";2020-05-07 06:30:30;420
"PA-00366";"PE-00567";2020-05-07 06:31:30;600
"PE-00702";"PA-00366";2020-05-07 06:32:00;510
"PE-00596";"PE-00591";2020-05-07 06:33:00;510
"PE-00588";"PA-00368";2020-05-07 06:34:00;780
"PA-00370";"PE-00567";2020-05-07 06:34:30;780
"PE-00596";"PA-00366";2020-05-07 06:34:30;720
"PE-00670";"PE-00582";2020-05-07 06:34:30;660
"PE-00671";"PE-00702";2020-05-07 06:34:30;270
"PE-00591";"PE-00563";2020-05-07 06:35:00;2130
"PE-00591";"PE-00588";2020-05-07 06:35:30;360
"PE-00588";"PE-00578";2020-05-07 06:36:30;1710
"PE-00574";"PA-00376";2020-05-07 06:39:00;720
"PE-00605";"PE-00627";2020-05-07 06:40:00;1890
"PE-00567";"PA-00365";2020-05-07 06:40:30;390
"PE-00576";"PE-00582";2020-05-07 06:40:30;1860
"PE-00578";"PE-00576";2020-05-07 06:40:30;600
"PE-00590";"PE-00563";2020-05-07 06:40:30;1290
"PE-00591";"PE-00569";2020-05-07 06:40:30;180
"PE-00590";"PE-00569";2020-05-07 06:41:00;270
"PE-00600";"PE-00574";2020-05-07 06:50:00;210
"PE-00671";"PA-00373";2020-05-07 06:43:00;2040
"PE-00675";"PE-00591";2020-05-07 06:43:00;4980
"PE-00587";"PE-00569";2020-05-07 06:58:00;510
"PE-00702";"PE-00578";2020-05-07 06:44:30;270
"PE-00563";"PE-00569";2020-05-07 06:46:00;180
"PE-00671";"PE-00567";2020-05-07 06:51:00;660
"PE-00588";"PE-00569";2020-05-07 06:52:00;1470
"PE-00703";"PE-00676";2020-05-07 06:52:00;420
"PA-00371";"PE-00670";2020-05-07 06:53:30;570
"PE-00591";"PE-00567";2020-05-07 06:53:30;1590
"PE-00627";"PE-00567";2020-05-07 06:54:00;1140
"PE-00605";"PE-00675";2020-05-07 06:55:00;330
