"sim" "beta_c" "beta_e" "network" "intervention"
168 "1.75" "1/150" "icu1" "Improved ventilation patients"
169 "1.75" "1/150" "icu1" "Improved ventilation patients"
170 "1.75" "1/150" "icu1" "Improved ventilation patients"
171 "1.75" "1/150" "icu1" "Improved ventilation patients"
172 "1.75" "1/150" "icu1" "Improved ventilation patients"
173 "1.75" "1/150" "icu1" "Improved ventilation patients"
174 "1.75" "1/150" "icu1" "Improved ventilation patients"
175 "1.75" "1/150" "icu1" "Improved ventilation patients"
176 "1.75" "1/150" "icu1" "Improved ventilation patients"
177 "1.75" "1/150" "icu1" "Improved ventilation patients"
178 "1.75" "1/150" "icu1" "Improved ventilation patients"
179 "1.75" "1/150" "icu1" "Improved ventilation patients"
180 "1.75" "1/150" "icu1" "Improved ventilation patients"
181 "1.75" "1/150" "icu1" "Improved ventilation patients"
182 "1.75" "1/150" "icu1" "Improved ventilation patients"
183 "1.75" "1/150" "icu1" "Improved ventilation patients"
184 "1.75" "1/150" "icu1" "Improved ventilation patients"
185 "1.75" "1/150" "icu1" "Improved ventilation patients"
186 "1.75" "1/150" "icu1" "Improved ventilation patients"
187 "1.75" "1/150" "icu1" "Improved ventilation patients"
188 "1.75" "1/150" "icu1" "Improved ventilation patients"
189 "1.75" "1/150" "icu1" "Improved ventilation patients"
190 "1.75" "1/150" "icu1" "Improved ventilation patients"
191 "1.75" "1/150" "icu1" "Improved ventilation patients"
192 "1.75" "1/150" "icu1" "Improved ventilation patients"
193 "1.75" "1/150" "icu1" "Improved ventilation patients"
194 "1.75" "1/150" "icu1" "Improved ventilation patients"
195 "1.75" "1/150" "icu1" "Improved ventilation patients"
196 "1.75" "1/150" "icu1" "Improved ventilation patients"
197 "1.75" "1/150" "icu1" "Improved ventilation patients"
198 "1.75" "1/150" "icu1" "Improved ventilation patients"
199 "1.75" "1/150" "icu1" "Improved ventilation patients"
200 "1.75" "1/150" "icu1" "Improved ventilation patients"
201 "1.75" "1/150" "icu1" "Improved ventilation patients"
202 "1.75" "1/150" "icu1" "Improved ventilation patients"
203 "1.75" "1/150" "icu1" "Improved ventilation patients"
204 "1.75" "1/150" "icu1" "Improved ventilation patients"
205 "1.75" "1/150" "icu1" "Improved ventilation patients"
206 "1.75" "1/150" "icu1" "Improved ventilation patients"
207 "1.75" "1/150" "icu1" "Improved ventilation patients"
208 "1.75" "1/150" "icu1" "Improved ventilation patients"
209 "1.75" "1/150" "icu1" "Improved ventilation patients"
210 "1.75" "1/150" "icu1" "Improved ventilation patients"
211 "1.75" "1/150" "icu1" "Improved ventilation patients"
212 "1.75" "1/150" "icu1" "Improved ventilation patients"
213 "1.75" "1/150" "icu1" "Improved ventilation patients"
214 "1.75" "1/150" "icu1" "Improved ventilation patients"
215 "1.75" "1/150" "icu1" "Improved ventilation patients"
216 "1.75" "1/150" "icu1" "Improved ventilation patients"
217 "1.75" "1/150" "icu1" "Improved ventilation patients"
218 "1.75" "1/150" "icu1" "Improved ventilation patients"
219 "1.75" "1/150" "icu1" "Improved ventilation patients"
220 "1.75" "1/150" "icu1" "Improved ventilation patients"
221 "1.75" "1/150" "icu1" "Improved ventilation patients"
222 "1.75" "1/150" "icu1" "Improved ventilation patients"
223 "1.75" "1/150" "icu1" "Improved ventilation patients"
224 "1.75" "1/150" "icu1" "Improved ventilation patients"
225 "1.75" "1/150" "icu1" "Improved ventilation patients"
226 "1.75" "1/150" "icu1" "Improved ventilation patients"
227 "1.75" "1/150" "icu1" "Improved ventilation patients"
228 "1.75" "1/150" "icu1" "Improved ventilation patients"
229 "1.75" "1/150" "icu1" "Improved ventilation patients"
230 "1.75" "1/150" "icu1" "Improved ventilation patients"
231 "1.75" "1/150" "icu1" "Improved ventilation patients"
232 "1.75" "1/150" "icu1" "Improved ventilation patients"
233 "1.75" "1/150" "icu1" "Improved ventilation patients"
234 "1.75" "1/150" "icu1" "Improved ventilation patients"
235 "1.75" "1/150" "icu1" "Improved ventilation patients"
236 "1.75" "1/150" "icu1" "Improved ventilation patients"
237 "1.75" "1/150" "icu1" "Improved ventilation patients"
238 "1.75" "1/150" "icu1" "Improved ventilation patients"
239 "1.75" "1/150" "icu1" "Improved ventilation patients"
240 "1.75" "1/150" "icu1" "Improved ventilation patients"
241 "1.75" "1/150" "icu1" "Improved ventilation patients"
242 "1.75" "1/150" "icu1" "Improved ventilation patients"
243 "1.75" "1/150" "icu1" "Improved ventilation patients"
244 "1.75" "1/150" "icu1" "Improved ventilation patients"
245 "1.75" "1/150" "icu1" "Improved ventilation patients"
246 "1.75" "1/150" "icu1" "Improved ventilation patients"
247 "1.75" "1/150" "icu1" "Improved ventilation patients"
248 "1.75" "1/150" "icu1" "Improved ventilation patients"
249 "1.75" "1/150" "icu1" "Improved ventilation patients"
250 "1.75" "1/150" "icu1" "Improved ventilation patients"
251 "1.75" "1/150" "icu1" "Improved ventilation patients"
252 "1.75" "1/150" "icu1" "Improved ventilation patients"
253 "1.75" "1/150" "icu1" "Improved ventilation patients"
254 "1.75" "1/150" "icu1" "Improved ventilation patients"
255 "1.75" "1/150" "icu1" "Improved ventilation patients"
256 "1.75" "1/150" "icu1" "Improved ventilation patients"
257 "1.75" "1/150" "icu1" "Improved ventilation patients"
258 "1.75" "1/150" "icu1" "Improved ventilation patients"
259 "1.75" "1/150" "icu1" "Improved ventilation patients"
260 "1.75" "1/150" "icu1" "Improved ventilation patients"
261 "1.75" "1/150" "icu1" "Improved ventilation patients"
262 "1.75" "1/150" "icu1" "Improved ventilation patients"
263 "1.75" "1/150" "icu1" "Improved ventilation patients"
264 "1.75" "1/150" "icu1" "Improved ventilation patients"
265 "1.75" "1/150" "icu1" "Improved ventilation patients"
266 "1.75" "1/150" "icu1" "Improved ventilation patients"
267 "1.75" "1/150" "icu1" "Improved ventilation patients"
268 "1.75" "1/150" "icu1" "Improved ventilation patients"
269 "1.75" "1/150" "icu1" "Improved ventilation patients"
270 "1.75" "1/150" "icu1" "Improved ventilation patients"
271 "1.75" "1/150" "icu1" "Improved ventilation patients"
272 "1.75" "1/150" "icu1" "Improved ventilation patients"
273 "1.75" "1/150" "icu1" "Improved ventilation patients"
274 "1.75" "1/150" "icu1" "Improved ventilation patients"
275 "1.75" "1/150" "icu1" "Improved ventilation patients"
276 "1.75" "1/150" "icu1" "Improved ventilation patients"
277 "1.75" "1/150" "icu1" "Improved ventilation patients"
278 "1.75" "1/150" "icu1" "Improved ventilation patients"
279 "1.75" "1/150" "icu1" "Improved ventilation patients"
280 "1.75" "1/150" "icu1" "Improved ventilation patients"
281 "1.75" "1/150" "icu1" "Improved ventilation patients"
282 "1.75" "1/150" "icu1" "Improved ventilation patients"
283 "1.75" "1/150" "icu1" "Improved ventilation patients"
284 "1.75" "1/150" "icu1" "Improved ventilation patients"
285 "1.75" "1/150" "icu1" "Improved ventilation patients"
286 "1.75" "1/150" "icu1" "Improved ventilation patients"
287 "1.75" "1/150" "icu1" "Improved ventilation patients"
288 "1.75" "1/150" "icu1" "Improved ventilation patients"
289 "1.75" "1/150" "icu1" "Improved ventilation patients"
290 "1.75" "1/150" "icu1" "Improved ventilation patients"
291 "1.75" "1/150" "icu1" "Improved ventilation patients"
292 "1.75" "1/150" "icu1" "Improved ventilation patients"
293 "1.75" "1/150" "icu1" "Improved ventilation patients"
294 "1.75" "1/150" "icu1" "Improved ventilation patients"
295 "1.75" "1/150" "icu1" "Improved ventilation patients"
296 "1.75" "1/150" "icu1" "Improved ventilation patients"
297 "1.75" "1/150" "icu1" "Improved ventilation patients"
298 "1.75" "1/150" "icu1" "Improved ventilation patients"
299 "1.75" "1/150" "icu1" "Improved ventilation patients"
300 "1.75" "1/150" "icu1" "Improved ventilation patients"
301 "1.75" "1/150" "icu1" "Improved ventilation patients"
302 "1.75" "1/150" "icu1" "Improved ventilation patients"
303 "1.75" "1/150" "icu1" "Improved ventilation patients"
304 "1.75" "1/150" "icu1" "Improved ventilation patients"
305 "1.75" "1/150" "icu1" "Improved ventilation patients"
306 "1.75" "1/150" "icu1" "Improved ventilation patients"
307 "1.75" "1/150" "icu1" "Improved ventilation patients"
308 "1.75" "1/150" "icu1" "Improved ventilation patients"
309 "1.75" "1/150" "icu1" "Improved ventilation patients"
310 "1.75" "1/150" "icu1" "Improved ventilation patients"
311 "1.75" "1/150" "icu1" "Improved ventilation patients"
312 "1.75" "1/150" "icu1" "Improved ventilation patients"
313 "1.75" "1/150" "icu1" "Improved ventilation patients"
314 "1.75" "1/150" "icu1" "Improved ventilation patients"
315 "1.75" "1/150" "icu1" "Improved ventilation patients"
316 "1.75" "1/150" "icu1" "Improved ventilation patients"
317 "1.75" "1/150" "icu1" "Improved ventilation patients"
318 "1.75" "1/150" "icu1" "Improved ventilation patients"
319 "1.75" "1/150" "icu1" "Improved ventilation patients"
320 "1.75" "1/150" "icu1" "Improved ventilation patients"
321 "1.75" "1/150" "icu1" "Improved ventilation patients"
322 "1.75" "1/150" "icu1" "Improved ventilation patients"
323 "1.75" "1/150" "icu1" "Improved ventilation patients"
324 "1.75" "1/150" "icu1" "Improved ventilation patients"
325 "1.75" "1/150" "icu1" "Improved ventilation patients"
326 "1.75" "1/150" "icu1" "Improved ventilation patients"
327 "1.75" "1/150" "icu1" "Improved ventilation patients"
328 "1.75" "1/150" "icu1" "Improved ventilation patients"
329 "1.75" "1/150" "icu1" "Improved ventilation patients"
330 "1.75" "1/150" "icu1" "Improved ventilation patients"
331 "1.75" "1/150" "icu1" "Improved ventilation patients"
332 "1.75" "1/150" "icu1" "Improved ventilation patients"
333 "1.75" "1/150" "icu1" "Improved ventilation patients"
334 "1.75" "1/150" "icu1" "Improved ventilation patients"
335 "1.75" "1/150" "icu1" "Improved ventilation patients"
336 "1.75" "1/150" "icu1" "Improved ventilation patients"
337 "1.75" "1/150" "icu1" "Improved ventilation patients"
338 "1.75" "1/150" "icu1" "Improved ventilation patients"
339 "1.75" "1/150" "icu1" "Improved ventilation patients"
340 "1.75" "1/150" "icu1" "Improved ventilation patients"
341 "1.75" "1/150" "icu1" "Improved ventilation patients"
342 "1.75" "1/150" "icu1" "Improved ventilation patients"
343 "1.75" "1/150" "icu1" "Improved ventilation patients"
344 "1.75" "1/150" "icu1" "Improved ventilation patients"
345 "1.75" "1/150" "icu1" "Improved ventilation patients"
346 "1.75" "1/150" "icu1" "Improved ventilation patients"
347 "1.75" "1/150" "icu1" "Improved ventilation patients"
348 "1.75" "1/150" "icu1" "Improved ventilation patients"
349 "1.75" "1/150" "icu1" "Improved ventilation patients"
350 "1.75" "1/150" "icu1" "Improved ventilation patients"
351 "1.75" "1/150" "icu1" "Improved ventilation patients"
352 "1.75" "1/150" "icu1" "Improved ventilation patients"
353 "1.75" "1/150" "icu1" "Improved ventilation patients"
354 "1.75" "1/150" "icu1" "Improved ventilation patients"
355 "1.75" "1/150" "icu1" "Improved ventilation patients"
356 "1.75" "1/150" "icu1" "Improved ventilation patients"
357 "1.75" "1/150" "icu1" "Improved ventilation patients"
358 "1.75" "1/150" "icu1" "Improved ventilation patients"
359 "1.75" "1/150" "icu1" "Improved ventilation patients"
360 "1.75" "1/150" "icu1" "Improved ventilation patients"
361 "1.75" "1/150" "icu1" "Improved ventilation patients"
362 "1.75" "1/150" "icu1" "Improved ventilation patients"
363 "1.75" "1/150" "icu1" "Improved ventilation patients"
364 "1.75" "1/150" "icu1" "Improved ventilation patients"
365 "1.75" "1/150" "icu1" "Improved ventilation patients"
366 "1.75" "1/150" "icu1" "Improved ventilation patients"
367 "1.75" "1/150" "icu1" "Improved ventilation patients"
368 "1.75" "1/150" "icu1" "Improved ventilation patients"
369 "1.75" "1/150" "icu1" "Improved ventilation patients"
370 "1.75" "1/150" "icu1" "Improved ventilation patients"
371 "1.75" "1/150" "icu1" "Improved ventilation patients"
372 "1.75" "1/150" "icu1" "Improved ventilation patients"
373 "1.75" "1/150" "icu1" "Improved ventilation patients"
374 "1.75" "1/150" "icu1" "Improved ventilation patients"
375 "1.75" "1/150" "icu1" "Improved ventilation patients"
376 "1.75" "1/150" "icu1" "Improved ventilation patients"
377 "1.75" "1/150" "icu1" "Improved ventilation patients"
378 "1.75" "1/150" "icu1" "Improved ventilation patients"
379 "1.75" "1/150" "icu1" "Improved ventilation patients"
380 "1.75" "1/150" "icu1" "Improved ventilation patients"
381 "1.75" "1/150" "icu1" "Improved ventilation patients"
382 "1.75" "1/150" "icu1" "Improved ventilation patients"
383 "1.75" "1/150" "icu1" "Improved ventilation patients"
384 "1.75" "1/150" "icu1" "Improved ventilation patients"
385 "1.75" "1/150" "icu1" "Improved ventilation patients"
386 "1.75" "1/150" "icu1" "Improved ventilation patients"
387 "1.75" "1/150" "icu1" "Improved ventilation patients"
388 "1.75" "1/150" "icu1" "Improved ventilation patients"
389 "1.75" "1/150" "icu1" "Improved ventilation patients"
390 "1.75" "1/150" "icu1" "Improved ventilation patients"
391 "1.75" "1/150" "icu1" "Improved ventilation patients"
392 "1.75" "1/150" "icu1" "Improved ventilation patients"
393 "1.75" "1/150" "icu1" "Improved ventilation patients"
394 "1.75" "1/150" "icu1" "Improved ventilation patients"
395 "1.75" "1/150" "icu1" "Improved ventilation patients"
396 "1.75" "1/150" "icu1" "Improved ventilation patients"
397 "1.75" "1/150" "icu1" "Improved ventilation patients"
398 "1.75" "1/150" "icu1" "Improved ventilation patients"
399 "1.75" "1/150" "icu1" "Improved ventilation patients"
400 "1.75" "1/150" "icu1" "Improved ventilation patients"
401 "1.75" "1/150" "icu1" "Improved ventilation patients"
402 "1.75" "1/150" "icu1" "Improved ventilation patients"
403 "1.75" "1/150" "icu1" "Improved ventilation patients"
404 "1.75" "1/150" "icu1" "Improved ventilation patients"
405 "1.75" "1/150" "icu1" "Improved ventilation patients"
406 "1.75" "1/150" "icu1" "Improved ventilation patients"
407 "1.75" "1/150" "icu1" "Improved ventilation patients"
408 "1.75" "1/150" "icu1" "Improved ventilation patients"
409 "1.75" "1/150" "icu1" "Improved ventilation patients"
410 "1.75" "1/150" "icu1" "Improved ventilation patients"
411 "1.75" "1/150" "icu1" "Improved ventilation patients"
412 "1.75" "1/150" "icu1" "Improved ventilation patients"
413 "1.75" "1/150" "icu1" "Improved ventilation patients"
414 "1.75" "1/150" "icu1" "Improved ventilation patients"
415 "1.75" "1/150" "icu1" "Improved ventilation patients"
416 "1.75" "1/150" "icu1" "Improved ventilation patients"
417 "1.75" "1/150" "icu1" "Improved ventilation patients"
418 "1.75" "1/150" "icu1" "Improved ventilation patients"
419 "1.75" "1/150" "icu1" "Improved ventilation patients"
420 "1.75" "1/150" "icu1" "Improved ventilation patients"
421 "1.75" "1/150" "icu1" "Improved ventilation patients"
422 "1.75" "1/150" "icu1" "Improved ventilation patients"
423 "1.75" "1/150" "icu1" "Improved ventilation patients"
424 "1.75" "1/150" "icu1" "Improved ventilation patients"
425 "1.75" "1/150" "icu1" "Improved ventilation patients"
426 "1.75" "1/150" "icu1" "Improved ventilation patients"
427 "1.75" "1/150" "icu1" "Improved ventilation patients"
428 "1.75" "1/150" "icu1" "Improved ventilation patients"
429 "1.75" "1/150" "icu1" "Improved ventilation patients"
430 "1.75" "1/150" "icu1" "Improved ventilation patients"
431 "1.75" "1/150" "icu1" "Improved ventilation patients"
432 "1.75" "1/150" "icu1" "Improved ventilation patients"
433 "1.75" "1/150" "icu1" "Improved ventilation patients"
434 "1.75" "1/150" "icu1" "Improved ventilation patients"
435 "1.75" "1/150" "icu1" "Improved ventilation patients"
436 "1.75" "1/150" "icu1" "Improved ventilation patients"
437 "1.75" "1/150" "icu1" "Improved ventilation patients"
438 "1.75" "1/150" "icu1" "Improved ventilation patients"
439 "1.75" "1/150" "icu1" "Improved ventilation patients"
440 "1.75" "1/150" "icu1" "Improved ventilation patients"
441 "1.75" "1/150" "icu1" "Improved ventilation patients"
442 "1.75" "1/150" "icu1" "Improved ventilation patients"
443 "1.75" "1/150" "icu1" "Improved ventilation patients"
444 "1.75" "1/150" "icu1" "Improved ventilation patients"
445 "1.75" "1/150" "icu1" "Improved ventilation patients"
446 "1.75" "1/150" "icu1" "Improved ventilation patients"
447 "1.75" "1/150" "icu1" "Improved ventilation patients"
448 "1.75" "1/150" "icu1" "Improved ventilation patients"
449 "1.75" "1/150" "icu1" "Improved ventilation patients"
450 "1.75" "1/150" "icu1" "Improved ventilation patients"
451 "1.75" "1/150" "icu1" "Improved ventilation patients"
452 "1.75" "1/150" "icu1" "Improved ventilation patients"
453 "1.75" "1/150" "icu1" "Improved ventilation patients"
454 "1.75" "1/150" "icu1" "Improved ventilation patients"
455 "1.75" "1/150" "icu1" "Improved ventilation patients"
456 "1.75" "1/150" "icu1" "Improved ventilation patients"
457 "1.75" "1/150" "icu1" "Improved ventilation patients"
458 "1.75" "1/150" "icu1" "Improved ventilation patients"
459 "1.75" "1/150" "icu1" "Improved ventilation patients"
460 "1.75" "1/150" "icu1" "Improved ventilation patients"
461 "1.75" "1/150" "icu1" "Improved ventilation patients"
462 "1.75" "1/150" "icu1" "Improved ventilation patients"
463 "1.75" "1/150" "icu1" "Improved ventilation patients"
464 "1.75" "1/150" "icu1" "Improved ventilation patients"
465 "1.75" "1/150" "icu1" "Improved ventilation patients"
466 "1.75" "1/150" "icu1" "Improved ventilation patients"
467 "1.75" "1/150" "icu1" "Improved ventilation patients"
468 "1.75" "1/150" "icu1" "Improved ventilation patients"
469 "1.75" "1/150" "icu1" "Improved ventilation patients"
470 "1.75" "1/150" "icu1" "Improved ventilation patients"
471 "1.75" "1/150" "icu1" "Improved ventilation patients"
472 "1.75" "1/150" "icu1" "Improved ventilation patients"
473 "1.75" "1/150" "icu1" "Improved ventilation patients"
474 "1.75" "1/150" "icu1" "Improved ventilation patients"
475 "1.75" "1/150" "icu1" "Improved ventilation patients"
476 "1.75" "1/150" "icu1" "Improved ventilation patients"
477 "1.75" "1/150" "icu1" "Improved ventilation patients"
478 "1.75" "1/150" "icu1" "Improved ventilation patients"
479 "1.75" "1/150" "icu1" "Improved ventilation patients"
480 "1.75" "1/150" "icu1" "Improved ventilation patients"
481 "1.75" "1/150" "icu1" "Improved ventilation patients"
482 "1.75" "1/150" "icu1" "Improved ventilation patients"
483 "1.75" "1/150" "icu1" "Improved ventilation patients"
484 "1.75" "1/150" "icu1" "Improved ventilation patients"
485 "1.75" "1/150" "icu1" "Improved ventilation patients"
486 "1.75" "1/150" "icu1" "Improved ventilation patients"
487 "1.75" "1/150" "icu1" "Improved ventilation patients"
488 "1.75" "1/150" "icu1" "Improved ventilation patients"
489 "1.75" "1/150" "icu1" "Improved ventilation patients"
490 "1.75" "1/150" "icu1" "Improved ventilation patients"
491 "1.75" "1/150" "icu1" "Improved ventilation patients"
492 "1.75" "1/150" "icu1" "Improved ventilation patients"
493 "1.75" "1/150" "icu1" "Improved ventilation patients"
494 "1.75" "1/150" "icu1" "Improved ventilation patients"
495 "1.75" "1/150" "icu1" "Improved ventilation patients"
496 "1.75" "1/150" "icu1" "Improved ventilation patients"
497 "1.75" "1/150" "icu1" "Improved ventilation patients"
498 "1.75" "1/150" "icu1" "Improved ventilation patients"
499 "1.75" "1/150" "icu1" "Improved ventilation patients"
500 "1.75" "1/150" "icu1" "Improved ventilation patients"
1 "0.75" "1/45" "icu2" "Improved ventilation patients"
2 "0.75" "1/45" "icu2" "Improved ventilation patients"
3 "0.75" "1/45" "icu2" "Improved ventilation patients"
4 "0.75" "1/45" "icu2" "Improved ventilation patients"
5 "0.75" "1/45" "icu2" "Improved ventilation patients"
6 "0.75" "1/45" "icu2" "Improved ventilation patients"
7 "0.75" "1/45" "icu2" "Improved ventilation patients"
8 "0.75" "1/45" "icu2" "Improved ventilation patients"
9 "0.75" "1/45" "icu2" "Improved ventilation patients"
10 "0.75" "1/45" "icu2" "Improved ventilation patients"
11 "0.75" "1/45" "icu2" "Improved ventilation patients"
12 "0.75" "1/45" "icu2" "Improved ventilation patients"
13 "0.75" "1/45" "icu2" "Improved ventilation patients"
14 "0.75" "1/45" "icu2" "Improved ventilation patients"
15 "0.75" "1/45" "icu2" "Improved ventilation patients"
16 "0.75" "1/45" "icu2" "Improved ventilation patients"
17 "0.75" "1/45" "icu2" "Improved ventilation patients"
18 "0.75" "1/45" "icu2" "Improved ventilation patients"
19 "0.75" "1/45" "icu2" "Improved ventilation patients"
20 "0.75" "1/45" "icu2" "Improved ventilation patients"
21 "0.75" "1/45" "icu2" "Improved ventilation patients"
22 "0.75" "1/45" "icu2" "Improved ventilation patients"
23 "0.75" "1/45" "icu2" "Improved ventilation patients"
24 "0.75" "1/45" "icu2" "Improved ventilation patients"
25 "0.75" "1/45" "icu2" "Improved ventilation patients"
26 "0.75" "1/45" "icu2" "Improved ventilation patients"
27 "0.75" "1/45" "icu2" "Improved ventilation patients"
28 "0.75" "1/45" "icu2" "Improved ventilation patients"
29 "0.75" "1/45" "icu2" "Improved ventilation patients"
30 "0.75" "1/45" "icu2" "Improved ventilation patients"
31 "0.75" "1/45" "icu2" "Improved ventilation patients"
32 "0.75" "1/45" "icu2" "Improved ventilation patients"
33 "0.75" "1/45" "icu2" "Improved ventilation patients"
34 "0.75" "1/45" "icu2" "Improved ventilation patients"
35 "0.75" "1/45" "icu2" "Improved ventilation patients"
36 "0.75" "1/45" "icu2" "Improved ventilation patients"
37 "0.75" "1/45" "icu2" "Improved ventilation patients"
38 "0.75" "1/45" "icu2" "Improved ventilation patients"
39 "0.75" "1/45" "icu2" "Improved ventilation patients"
40 "0.75" "1/45" "icu2" "Improved ventilation patients"
41 "0.75" "1/45" "icu2" "Improved ventilation patients"
42 "0.75" "1/45" "icu2" "Improved ventilation patients"
43 "0.75" "1/45" "icu2" "Improved ventilation patients"
44 "0.75" "1/45" "icu2" "Improved ventilation patients"
45 "0.75" "1/45" "icu2" "Improved ventilation patients"
46 "0.75" "1/45" "icu2" "Improved ventilation patients"
47 "0.75" "1/45" "icu2" "Improved ventilation patients"
48 "0.75" "1/45" "icu2" "Improved ventilation patients"
49 "0.75" "1/45" "icu2" "Improved ventilation patients"
50 "0.75" "1/45" "icu2" "Improved ventilation patients"
51 "0.75" "1/45" "icu2" "Improved ventilation patients"
52 "0.75" "1/45" "icu2" "Improved ventilation patients"
53 "0.75" "1/45" "icu2" "Improved ventilation patients"
54 "0.75" "1/45" "icu2" "Improved ventilation patients"
55 "0.75" "1/45" "icu2" "Improved ventilation patients"
56 "0.75" "1/45" "icu2" "Improved ventilation patients"
57 "0.75" "1/45" "icu2" "Improved ventilation patients"
58 "0.75" "1/45" "icu2" "Improved ventilation patients"
59 "0.75" "1/45" "icu2" "Improved ventilation patients"
60 "0.75" "1/45" "icu2" "Improved ventilation patients"
61 "0.75" "1/45" "icu2" "Improved ventilation patients"
62 "0.75" "1/45" "icu2" "Improved ventilation patients"
63 "0.75" "1/45" "icu2" "Improved ventilation patients"
64 "0.75" "1/45" "icu2" "Improved ventilation patients"
65 "0.75" "1/45" "icu2" "Improved ventilation patients"
66 "0.75" "1/45" "icu2" "Improved ventilation patients"
67 "0.75" "1/45" "icu2" "Improved ventilation patients"
68 "0.75" "1/45" "icu2" "Improved ventilation patients"
69 "0.75" "1/45" "icu2" "Improved ventilation patients"
70 "0.75" "1/45" "icu2" "Improved ventilation patients"
71 "0.75" "1/45" "icu2" "Improved ventilation patients"
72 "0.75" "1/45" "icu2" "Improved ventilation patients"
73 "0.75" "1/45" "icu2" "Improved ventilation patients"
74 "0.75" "1/45" "icu2" "Improved ventilation patients"
75 "0.75" "1/45" "icu2" "Improved ventilation patients"
76 "0.75" "1/45" "icu2" "Improved ventilation patients"
77 "0.75" "1/45" "icu2" "Improved ventilation patients"
78 "0.75" "1/45" "icu2" "Improved ventilation patients"
79 "0.75" "1/45" "icu2" "Improved ventilation patients"
80 "0.75" "1/45" "icu2" "Improved ventilation patients"
81 "0.75" "1/45" "icu2" "Improved ventilation patients"
82 "0.75" "1/45" "icu2" "Improved ventilation patients"
83 "0.75" "1/45" "icu2" "Improved ventilation patients"
84 "0.75" "1/45" "icu2" "Improved ventilation patients"
85 "0.75" "1/45" "icu2" "Improved ventilation patients"
86 "0.75" "1/45" "icu2" "Improved ventilation patients"
87 "0.75" "1/45" "icu2" "Improved ventilation patients"
88 "0.75" "1/45" "icu2" "Improved ventilation patients"
89 "0.75" "1/45" "icu2" "Improved ventilation patients"
90 "0.75" "1/45" "icu2" "Improved ventilation patients"
91 "0.75" "1/45" "icu2" "Improved ventilation patients"
92 "0.75" "1/45" "icu2" "Improved ventilation patients"
93 "0.75" "1/45" "icu2" "Improved ventilation patients"
94 "0.75" "1/45" "icu2" "Improved ventilation patients"
95 "0.75" "1/45" "icu2" "Improved ventilation patients"
96 "0.75" "1/45" "icu2" "Improved ventilation patients"
97 "0.75" "1/45" "icu2" "Improved ventilation patients"
98 "0.75" "1/45" "icu2" "Improved ventilation patients"
99 "0.75" "1/45" "icu2" "Improved ventilation patients"
100 "0.75" "1/45" "icu2" "Improved ventilation patients"
101 "0.75" "1/45" "icu2" "Improved ventilation patients"
102 "0.75" "1/45" "icu2" "Improved ventilation patients"
103 "0.75" "1/45" "icu2" "Improved ventilation patients"
104 "0.75" "1/45" "icu2" "Improved ventilation patients"
105 "0.75" "1/45" "icu2" "Improved ventilation patients"
106 "0.75" "1/45" "icu2" "Improved ventilation patients"
107 "0.75" "1/45" "icu2" "Improved ventilation patients"
108 "0.75" "1/45" "icu2" "Improved ventilation patients"
109 "0.75" "1/45" "icu2" "Improved ventilation patients"
110 "0.75" "1/45" "icu2" "Improved ventilation patients"
111 "0.75" "1/45" "icu2" "Improved ventilation patients"
112 "0.75" "1/45" "icu2" "Improved ventilation patients"
113 "0.75" "1/45" "icu2" "Improved ventilation patients"
114 "0.75" "1/45" "icu2" "Improved ventilation patients"
115 "0.75" "1/45" "icu2" "Improved ventilation patients"
116 "0.75" "1/45" "icu2" "Improved ventilation patients"
117 "0.75" "1/45" "icu2" "Improved ventilation patients"
118 "0.75" "1/45" "icu2" "Improved ventilation patients"
119 "0.75" "1/45" "icu2" "Improved ventilation patients"
120 "0.75" "1/45" "icu2" "Improved ventilation patients"
121 "0.75" "1/45" "icu2" "Improved ventilation patients"
122 "0.75" "1/45" "icu2" "Improved ventilation patients"
123 "0.75" "1/45" "icu2" "Improved ventilation patients"
124 "0.75" "1/45" "icu2" "Improved ventilation patients"
125 "0.75" "1/45" "icu2" "Improved ventilation patients"
126 "0.75" "1/45" "icu2" "Improved ventilation patients"
127 "0.75" "1/45" "icu2" "Improved ventilation patients"
128 "0.75" "1/45" "icu2" "Improved ventilation patients"
129 "0.75" "1/45" "icu2" "Improved ventilation patients"
130 "0.75" "1/45" "icu2" "Improved ventilation patients"
131 "0.75" "1/45" "icu2" "Improved ventilation patients"
132 "0.75" "1/45" "icu2" "Improved ventilation patients"
133 "0.75" "1/45" "icu2" "Improved ventilation patients"
134 "0.75" "1/45" "icu2" "Improved ventilation patients"
135 "0.75" "1/45" "icu2" "Improved ventilation patients"
136 "0.75" "1/45" "icu2" "Improved ventilation patients"
137 "0.75" "1/45" "icu2" "Improved ventilation patients"
138 "0.75" "1/45" "icu2" "Improved ventilation patients"
139 "0.75" "1/45" "icu2" "Improved ventilation patients"
140 "0.75" "1/45" "icu2" "Improved ventilation patients"
141 "0.75" "1/45" "icu2" "Improved ventilation patients"
142 "0.75" "1/45" "icu2" "Improved ventilation patients"
143 "0.75" "1/45" "icu2" "Improved ventilation patients"
144 "0.75" "1/45" "icu2" "Improved ventilation patients"
145 "0.75" "1/45" "icu2" "Improved ventilation patients"
146 "0.75" "1/45" "icu2" "Improved ventilation patients"
147 "0.75" "1/45" "icu2" "Improved ventilation patients"
148 "0.75" "1/45" "icu2" "Improved ventilation patients"
