"Global";"HCW";"Patient";"Paramedical";"Medical";"Environment";"Contact";"Patient_Contact";"Patient_Environment";"Paramedical_Contact";"Paramedical_Environment";"Medical_Contact";"Medical_Environment";"I_global";"I_patient";"I_medical";"I_paramedical";"I_environment";"I_contact";"I_patient_to_patient";"I_patient_to_hcw";"I_hcw_to_patient";"I_hcw_to_hcw";"Epidemic_duration";"Time_to_peak";"network";"model";"threshold";"beta_c";"beta_e";"intervention";"nSim"
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";21
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";220
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";221
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";222
0,0278884462151394;0,0657894736842105;0,0114285714285714;0,0888888888888889;0,032258064516129;0,00796812749003984;0,0199203187250996;0,0114285714285714;0;0,0666666666666667;0,0222222222222222;0;0,032258064516129;7;2;1;4;2;5;0;0;2;3;6,34756944444444;4,05451388888889;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";223
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";224
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";225
0,00796812749003984;0,0131578947368421;0,00571428571428571;0;0,0333333333333333;0;0,00796812749003984;0,00571428571428571;0;0;0;0,0333333333333333;0;2;1;1;0;0;2;0;0;1;1;6,07638888888889;0,0569444444444444;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";226
0,0358565737051793;0,0789473684210526;0,0171428571428571;0,0888888888888889;0,0645161290322581;0,0199203187250996;0,0159362549800797;0;0,0171428571428571;0,0666666666666667;0,0222222222222222;0,032258064516129;0,032258064516129;9;3;2;4;5;4;0;2;0;2;8,79270833333333;4,23229166666667;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";227
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";228
0,0119521912350598;0,0263157894736842;0,00571428571428571;0;0,0666666666666667;0,00398406374501992;0,00796812749003984;0;0,00571428571428571;0;0;0,0666666666666667;0;3;1;2;0;1;2;0;0;0;2;6,65694444444444;2,44305555555556;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";229
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";22
0,0159362549800797;0,0394736842105263;0,00571428571428571;0,0652173913043478;0;0,00398406374501992;0,0119521912350598;0,00571428571428571;0;0,0434782608695652;0,0217391304347826;0;0;4;1;0;3;1;3;0;1;1;1;6,64513888888889;4,87291666666667;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";230
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";231
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";232
0,00398406374501992;0,0131578947368421;0;0,0217391304347826;0;0;0,00398406374501992;0;0;0,0217391304347826;0;0;0;1;0;0;1;0;1;0;1;0;0;2,91006944444444;0,342708333333333;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";233
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";234
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";235
0,0398406374501992;0,0789473684210526;0,0229885057471264;0,0652173913043478;0,0967741935483871;0,0199203187250996;0,0199203187250996;0,0114942528735632;0,0114942528735632;0,0217391304347826;0,0434782608695652;0,0645161290322581;0,032258064516129;10;4;3;3;5;5;0;1;2;2;6,79861111111111;2,43680555555556;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";236
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";237
0,0677290836653386;0,171052631578947;0,0228571428571429;0,177777777777778;0,161290322580645;0,0199203187250996;0,047808764940239;0;0,0228571428571429;0,155555555555556;0,0222222222222222;0,161290322580645;0;17;4;5;8;5;12;0;1;0;11;12,9996527777778;8,29027777777778;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";238
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";239
0,0119521912350598;0,0131578947368421;0,0114285714285714;0;0,032258064516129;0,00398406374501992;0,00796812749003984;0,0114285714285714;0;0;0;0;0,032258064516129;3;2;1;0;1;2;0;0;2;0;7,27708333333333;4,39513888888889;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";23
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";240
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";241
0,00398406374501992;0;0,00571428571428571;0;0;0,00398406374501992;0;0;0,00571428571428571;0;0;0;0;1;1;0;0;1;0;0;0;0;0;2,23784722222222;0,872569444444444;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";242
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;0;0;0;1;4,59652777777778;2,42986111111111;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";243
0,0836653386454183;0,197368421052632;0,0342857142857143;0,244444444444444;0,129032258064516;0,0199203187250996;0,0637450199203187;0,0228571428571429;0,0114285714285714;0,2;0,0444444444444444;0,0967741935483871;0,032258064516129;21;6;4;11;5;16;0;5;4;7;14,7607638888889;5,36458333333333;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";244
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";245
0,0438247011952191;0,105263157894737;0,0171428571428571;0,133333333333333;0,0645161290322581;0;0,0438247011952191;0,0171428571428571;0;0,133333333333333;0;0,0645161290322581;0;11;3;2;6;0;11;0;1;3;7;9,53819444444444;6,37083333333333;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";246
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";247
0,00398406374501992;0;0,00571428571428571;0;0;0,00398406374501992;0;0;0,00571428571428571;0;0;0;0;1;1;0;0;1;0;0;0;0;0;6,72881944444444;4,38020833333333;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";248
0,0159362549800797;0,0394736842105263;0,00571428571428571;0,0434782608695652;0,0333333333333333;0,00796812749003984;0,00796812749003984;0,00571428571428571;0;0;0,0434782608695652;0,0333333333333333;0;4;1;1;2;2;2;0;0;1;1;4,596875;2,28055555555556;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";249
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";24
0,0278884462151394;0,0789473684210526;0,00574712643678161;0,108695652173913;0,032258064516129;0,0159362549800797;0,0119521912350598;0,00574712643678161;0;0,0434782608695652;0,0652173913043478;0;0,032258064516129;7;1;1;5;4;3;0;1;1;1;7,88263888888889;5,36805555555556;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";250
0,00796812749003984;0,0263157894736842;0;0;0,0666666666666667;0;0,00796812749003984;0;0;0;0;0,0666666666666667;0;2;0;2;0;0;2;0;0;0;2;4,68611111111111;3,22604166666667;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";251
0,0159362549800797;0,0394736842105263;0,00571428571428571;0;0,0967741935483871;0,00398406374501992;0,0119521912350598;0;0,00571428571428571;0;0;0,0967741935483871;0;4;1;3;0;1;3;0;0;0;3;8,125;5,46319444444444;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";252
0,00398406374501992;0;0,00571428571428571;0;0;0;0,00398406374501992;0,00571428571428571;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;4,32465277777778;3,20833333333333;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";253
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";254
0,0119521912350598;0,0394736842105263;0;0,0666666666666667;0;0,00796812749003984;0,00398406374501992;0;0;0,0222222222222222;0,0444444444444444;0;0;3;0;0;3;2;1;0;0;0;1;5,13993055555556;2,93506944444444;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";255
0,00398406374501992;0;0,00571428571428571;0;0;0;0,00398406374501992;0,00571428571428571;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;8,92222222222222;6,77604166666667;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";256
0,00398406374501992;0,0131578947368421;0;0;0,0333333333333333;0,00398406374501992;0;0;0;0;0;0;0,0333333333333333;1;0;1;0;1;0;0;0;0;0;5,49131944444444;3,15555555555556;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";257
0,0597609561752988;0,131578947368421;0,0285714285714286;0,2;0,032258064516129;0,0159362549800797;0,0438247011952191;0,0114285714285714;0,0171428571428571;0,177777777777778;0,0222222222222222;0,032258064516129;0;15;5;1;9;4;11;0;2;2;7;10,9923611111111;4,265625;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";258
0,0199203187250996;0,0657894736842105;0;0,0444444444444444;0,0967741935483871;0,0119521912350598;0,00796812749003984;0;0;0,0222222222222222;0,0222222222222222;0,032258064516129;0,0645161290322581;5;0;3;2;3;2;0;0;0;2;7,67604166666667;4,25104166666667;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";259
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;0;0;0;1;4,92048611111111;3,08229166666667;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";25
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";260
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";261
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";262
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";263
0,0199203187250996;0,0394736842105263;0,0114285714285714;0,0444444444444444;0,032258064516129;0,00796812749003984;0,0119521912350598;0;0,0114285714285714;0,0444444444444444;0;0,032258064516129;0;5;2;1;2;2;3;0;2;0;1;9,634375;6,77395833333333;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";264
0,00398406374501992;0;0,00571428571428571;0;0;0;0,00398406374501992;0,00571428571428571;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;6,94340277777778;4,096875;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";265
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";266
0,0278884462151394;0,0526315789473684;0,0171428571428571;0,0666666666666667;0,032258064516129;0,00796812749003984;0,0199203187250996;0,00571428571428571;0,0114285714285714;0,0666666666666667;0;0,032258064516129;0;7;3;1;3;2;5;0;0;1;4;5,44375;1,36875;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";267
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";268
0,0318725099601594;0,0657894736842105;0,0171428571428571;0,0434782608695652;0,1;0,00796812749003984;0,0239043824701195;0,00571428571428571;0,0114285714285714;0,0434782608695652;0;0,1;0;8;3;3;2;2;6;0;1;1;4;11,4670138888889;5,37881944444444;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";269
0,00796812749003984;0,0263157894736842;0;0,0444444444444444;0;0;0,00796812749003984;0;0;0,0444444444444444;0;0;0;2;0;0;2;0;2;0;0;0;2;4,56076388888889;2,97395833333333;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";26
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";270
0,00398406374501992;0,0131578947368421;0;0;0,0333333333333333;0;0,00398406374501992;0;0;0;0;0,0333333333333333;0;1;0;1;0;0;1;0;0;0;1;5,05208333333333;3,31319444444444;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";271
0,00398406374501992;0;0,00571428571428571;0;0;0,00398406374501992;0;0;0,00571428571428571;0;0;0;0;1;1;0;0;1;0;0;0;0;0;9,15590277777778;6,35486111111111;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";272
0,0159362549800797;0,0526315789473684;0;0;0,133333333333333;0;0,0159362549800797;0;0;0;0;0,133333333333333;0;4;0;4;0;0;4;0;0;0;4;5,63680555555556;3,35902777777778;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";273
0,0438247011952191;0,0921052631578947;0,0228571428571429;0,108695652173913;0,0666666666666667;0,0119521912350598;0,0318725099601594;0,0114285714285714;0,0114285714285714;0,0869565217391304;0,0217391304347826;0,0666666666666667;0;11;4;2;5;3;8;0;2;2;4;9,21736111111111;5,41909722222222;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";274
0,00796812749003984;0,0131578947368421;0,00571428571428571;0,0222222222222222;0;0,00796812749003984;0;0;0,00571428571428571;0;0,0222222222222222;0;0;2;1;0;1;2;0;0;0;0;0;3,31736111111111;0,828819444444444;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";275
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;0;0;0;1;2,67638888888889;1,35763888888889;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";276
0,00398406374501992;0,0131578947368421;0;0;0,032258064516129;0;0,00398406374501992;0;0;0;0;0,032258064516129;0;1;0;1;0;0;1;0;1;0;0;5,11666666666667;3,13506944444444;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";277
0,00398406374501992;0,0131578947368421;0;0;0,0333333333333333;0;0,00398406374501992;0;0;0;0;0,0333333333333333;0;1;0;1;0;0;1;0;0;0;1;3,31180555555556;0,589236111111111;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";278
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";279
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";27
0,0119521912350598;0,0263157894736842;0,00571428571428571;0,0434782608695652;0;0,00796812749003984;0,00398406374501992;0;0,00571428571428571;0,0217391304347826;0,0217391304347826;0;0;3;1;0;2;2;1;0;0;0;1;3,76631944444444;1,38229166666667;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";280
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";281
0,00796812749003984;0,0131578947368421;0,00571428571428571;0,0222222222222222;0;0;0,00796812749003984;0,00571428571428571;0;0,0222222222222222;0;0;0;2;1;0;1;0;2;0;0;1;1;5,83680555555556;4,61180555555556;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";282
0,00398406374501992;0,0131578947368421;0;0;0,0333333333333333;0;0,00398406374501992;0;0;0;0;0,0333333333333333;0;1;0;1;0;0;1;0;0;0;1;2,78472222222222;0,603819444444444;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";283
0,0199203187250996;0,0394736842105263;0,0114285714285714;0,0444444444444444;0,032258064516129;0,0119521912350598;0,00796812749003984;0,00571428571428571;0,00571428571428571;0,0222222222222222;0,0222222222222222;0;0,032258064516129;5;2;1;2;3;2;0;0;1;1;9,1125;5,05868055555556;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";284
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";285
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";286
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";287
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;0;0;0;1;4,05833333333333;2,13576388888889;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";288
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";289
0,00398406374501992;0,0131578947368421;0;0;0,0333333333333333;0;0,00398406374501992;0;0;0;0;0,0333333333333333;0;1;0;1;0;0;1;0;0;0;1;3,62916666666667;2,30902777777778;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";28
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";290
0,0159362549800797;0,0263157894736842;0,0114285714285714;0,0444444444444444;0;0;0,0159362549800797;0,0114285714285714;0;0,0444444444444444;0;0;0;4;2;0;2;0;4;0;0;2;2;4,26006944444444;1,27534722222222;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";291
0,00398406374501992;0,0131578947368421;0;0;0,032258064516129;0,00398406374501992;0;0;0;0;0;0;0,032258064516129;1;0;1;0;1;0;0;0;0;0;1,75208333333333;0,0934027777777778;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";292
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";293
0,00398406374501992;0,0131578947368421;0;0;0,0333333333333333;0,00398406374501992;0;0;0;0;0;0;0,0333333333333333;1;0;1;0;1;0;0;0;0;0;4,85520833333333;2,45173611111111;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";294
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";295
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";296
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";297
0,00398406374501992;0,0131578947368421;0;0,0217391304347826;0;0,00398406374501992;0;0;0;0;0,0217391304347826;0;0;1;0;0;1;1;0;0;0;0;0;1,55243055555556;0,425347222222222;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";298
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";299
0,0159362549800797;0,0263157894736842;0,0114285714285714;0,0434782608695652;0;0,00796812749003984;0,00796812749003984;0;0,0114285714285714;0,0434782608695652;0;0;0;4;2;0;2;2;2;0;1;0;1;6,03402777777778;4,23993055555556;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";29
0,0159362549800797;0,0526315789473684;0;0,0869565217391304;0;0;0,0159362549800797;0;0;0,0869565217391304;0;0;0;4;0;0;4;0;4;0;1;0;3;5,43819444444444;3,09375;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";2
0,047808764940239;0,0657894736842105;0,04;0,111111111111111;0;0,0239043824701195;0,0239043824701195;0,0114285714285714;0,0285714285714286;0,0888888888888889;0,0222222222222222;0;0;12;7;0;5;6;6;0;2;2;2;8,96631944444444;4,37361111111111;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";300
0,0119521912350598;0,0263157894736842;0,00574712643678161;0,0217391304347826;0,032258064516129;0,00796812749003984;0,00398406374501992;0;0,00574712643678161;0,0217391304347826;0;0;0,032258064516129;3;1;1;1;2;1;0;1;0;0;6,80347222222222;0,394444444444444;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";301
0,0278884462151394;0,0789473684210526;0,00571428571428571;0,0652173913043478;0,1;0,00398406374501992;0,0239043824701195;0;0,00571428571428571;0,0652173913043478;0;0,1;0;7;1;3;3;1;6;0;2;0;4;7,34861111111111;4,15208333333333;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";302
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";303
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";304
0,00398406374501992;0;0,00571428571428571;0;0;0;0,00398406374501992;0,00571428571428571;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;3,39548611111111;2,38923611111111;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";305
0,00398406374501992;0;0,00571428571428571;0;0;0;0,00398406374501992;0,00571428571428571;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;3,78020833333333;1,175;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";306
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";307
0,0119521912350598;0,0394736842105263;0;0,0652173913043478;0;0,00796812749003984;0,00398406374501992;0;0;0,0217391304347826;0,0434782608695652;0;0;3;0;0;3;2;1;0;0;0;1;7,41388888888889;4,60972222222222;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";308
0,0199203187250996;0,0526315789473684;0,00571428571428571;0,0888888888888889;0;0,0119521912350598;0,00796812749003984;0;0,00571428571428571;0,0444444444444444;0,0444444444444444;0;0;5;1;0;4;3;2;0;0;0;2;7,56944444444444;5,40763888888889;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";309
0,00796812749003984;0,0263157894736842;0;0,0217391304347826;0,0333333333333333;0;0,00796812749003984;0;0;0,0217391304347826;0;0,0333333333333333;0;2;0;1;1;0;2;0;0;0;2;6,01354166666667;4,56944444444444;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";30
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;0;0;0;1;5,18194444444444;2,93645833333333;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";310
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";311
0,0119521912350598;0,0131578947368421;0,0114285714285714;0,0222222222222222;0;0,00398406374501992;0,00796812749003984;0,0114285714285714;0;0;0,0222222222222222;0;0;3;2;0;1;1;2;0;0;2;0;8,64479166666667;0,249305555555556;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";312
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";313
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;0;0;0;1;5,84166666666667;4,72256944444444;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";314
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";315
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";316
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";317
0,00398406374501992;0,0131578947368421;0;0,0222222222222222;0;0;0,00398406374501992;0;0;0,0222222222222222;0;0;0;1;0;0;1;0;1;0;0;0;1;2,55868055555556;0,835763888888889;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";318
0,0199203187250996;0,0394736842105263;0,0114285714285714;0,0666666666666667;0;0,00398406374501992;0,0159362549800797;0,00571428571428571;0,00571428571428571;0,0666666666666667;0;0;0;5;2;0;3;1;4;0;1;1;2;9,74270833333333;5,253125;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";319
0,0278884462151394;0,0526315789473684;0,0171428571428571;0,0666666666666667;0,032258064516129;0,0119521912350598;0,0159362549800797;0,00571428571428571;0,0114285714285714;0,0444444444444444;0,0222222222222222;0,032258064516129;0;7;3;1;3;3;4;0;1;1;2;7,29965277777778;4,71527777777778;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";31
0,00398406374501992;0,0131578947368421;0;0;0,0333333333333333;0;0,00398406374501992;0;0;0;0;0,0333333333333333;0;1;0;1;0;0;1;0;0;0;1;4,47777777777778;3,13645833333333;"icu2";"linear";60;"0.75";"1-45";"Improved ventilation hcws";320
